Date,Time,Open,High,Low,Close,Volume
2026.06.11,22:55,67.1449966430664,67.23999786376953,67.12000274658203,67.19999694824219,33
2026.06.11,23:00,67.19999694824219,67.3499984741211,67.15499877929688,67.15499877929688,150
2026.06.11,23:05,67.16999816894531,67.29000091552734,67.1500015258789,67.18499755859375,45
2026.06.11,23:10,67.2300033569336,67.34500122070312,67.18499755859375,67.30000305175781,35
2026.06.11,23:15,67.29499816894531,67.6500015258789,67.29499816894531,67.38500213623047,220
2026.06.11,23:20,67.37999725341797,67.42500305175781,67.26000213623047,67.3949966430664,70
2026.06.11,23:25,67.37999725341797,67.4800033569336,67.37999725341797,67.44000244140625,110
2026.06.11,23:30,67.40499877929688,67.43000030517578,67.30000305175781,67.36000061035156,63
2026.06.11,23:35,67.41000366210938,67.41500091552734,67.33000183105469,67.40499877929688,47
2026.06.11,23:40,67.40499877929688,67.45500183105469,67.33999633789062,67.37999725341797,23
2026.06.11,23:45,67.33999633789062,67.375,67.22000122070312,67.22000122070312,28
2026.06.11,23:50,67.29000091552734,67.30000305175781,67.23500061035156,67.30000305175781,21
2026.06.11,23:55,67.33000183105469,67.3499984741211,67.27999877929688,67.27999877929688,7
2026.06.12,00:00,67.19999694824219,67.26499938964844,67.125,67.25,25
2026.06.12,00:05,67.19499969482422,67.19999694824219,67.11000061035156,67.19999694824219,40
2026.06.12,00:10,67.17500305175781,67.19999694824219,67.11000061035156,67.15499877929688,17
2026.06.12,00:15,67.16000366210938,67.16000366210938,67.05999755859375,67.08499908447266,27
2026.06.12,00:20,67.05000305175781,67.08000183105469,67.01000213623047,67.05000305175781,21
2026.06.12,00:25,67.0999984741211,67.11499786376953,67.08000183105469,67.08000183105469,25
2026.06.12,00:30,67.06999969482422,67.13999938964844,67.06500244140625,67.13500213623047,13
2026.06.12,00:35,67.125,67.15499877929688,67.09500122070312,67.09500122070312,11
2026.06.12,00:40,67.16999816894531,67.18499755859375,67.125,67.125,5
2026.06.12,00:45,67.13500213623047,67.13500213623047,67.0,67.05000305175781,28
2026.06.12,00:50,67.04499816894531,67.0999984741211,67.04499816894531,67.06999969482422,49
2026.06.12,00:55,67.05999755859375,67.09500122070312,67.01499938964844,67.01499938964844,11
2026.06.12,01:00,67.05000305175781,67.09500122070312,67.00499725341797,67.00499725341797,32
2026.06.12,01:05,66.99500274658203,67.03500366210938,66.9000015258789,66.92500305175781,43
2026.06.12,01:10,66.93499755859375,67.00499725341797,66.79000091552734,66.98500061035156,68
2026.06.12,01:15,66.95999908447266,66.96499633789062,66.88999938964844,66.88999938964844,5
2026.06.12,01:20,66.94000244140625,67.01000213623047,66.93499755859375,66.97000122070312,35
2026.06.12,01:25,67.0,67.0,66.95500183105469,66.98500061035156,16
2026.06.12,01:30,66.98999786376953,67.08000183105469,66.7300033569336,66.83999633789062,249
2026.06.12,01:35,66.82499694824219,66.82499694824219,66.66000366210938,66.69999694824219,68
2026.06.12,01:40,66.69000244140625,66.92500305175781,66.68000030517578,66.91000366210938,62
2026.06.12,01:45,66.88500213623047,66.8949966430664,66.75499725341797,66.83999633789062,48
2026.06.12,01:50,66.82499694824219,66.83000183105469,66.63999938964844,66.7249984741211,51
2026.06.12,01:55,66.7249984741211,66.78500366210938,66.56999969482422,66.6449966430664,86
2026.06.12,02:00,66.66000366210938,66.88999938964844,66.65499877929688,66.83999633789062,103
2026.06.12,02:05,66.83000183105469,66.94000244140625,66.79499816894531,66.88999938964844,78
2026.06.12,02:10,66.8949966430664,67.0,66.875,66.93499755859375,37
2026.06.12,02:15,66.90499877929688,66.93499755859375,66.83999633789062,66.86000061035156,27
2026.06.12,02:20,66.8550033569336,66.91999816894531,66.81999969482422,66.81999969482422,42
2026.06.12,02:25,66.8550033569336,66.875,66.80999755859375,66.83000183105469,22
2026.06.12,02:30,66.82499694824219,66.82499694824219,66.6449966430664,66.7249984741211,77
2026.06.12,02:35,66.7249984741211,66.73500061035156,66.56999969482422,66.5999984741211,85
2026.06.12,02:40,66.625,66.66500091552734,66.47000122070312,66.55999755859375,88
2026.06.12,02:45,66.55500030517578,66.58999633789062,66.50499725341797,66.54499816894531,91
2026.06.12,02:50,66.55500030517578,66.71499633789062,66.55500030517578,66.69000244140625,186
2026.06.12,02:55,66.65499877929688,66.75499725341797,66.62000274658203,66.75,82
2026.06.12,03:00,66.75499725341797,66.76499938964844,66.5,66.51000213623047,73
2026.06.12,03:05,66.53500366210938,66.6050033569336,66.46499633789062,66.51499938964844,69
2026.06.12,03:10,66.51000213623047,66.52999877929688,66.30999755859375,66.31999969482422,148
2026.06.12,03:15,66.31500244140625,66.34500122070312,66.13500213623047,66.18000030517578,308
2026.06.12,03:20,66.20999908447266,66.2699966430664,66.12000274658203,66.16999816894531,56
2026.06.12,03:25,66.16000366210938,66.23999786376953,66.05000305175781,66.05500030517578,89
2026.06.12,03:30,66.06999969482422,66.12999725341797,65.96499633789062,66.08000183105469,133
2026.06.12,03:35,66.13500213623047,66.20500183105469,66.08999633789062,66.19000244140625,101
2026.06.12,03:40,66.2249984741211,66.29000091552734,66.19999694824219,66.2699966430664,70
2026.06.12,03:45,66.23999786376953,66.23999786376953,66.0250015258789,66.05500030517578,59
2026.06.12,03:50,66.0199966430664,66.11499786376953,66.01499938964844,66.06999969482422,64
2026.06.12,03:55,66.05500030517578,66.45999908447266,66.05500030517578,66.45999908447266,427
2026.06.12,04:00,66.47000122070312,66.7249984741211,66.4000015258789,66.56500244140625,290
2026.06.12,04:05,66.55999755859375,66.83000183105469,66.52999877929688,66.78500366210938,106
2026.06.12,04:10,66.80500030517578,66.83999633789062,66.72000122070312,66.83000183105469,79
2026.06.12,04:15,66.83499908447266,67.18000030517578,66.69000244140625,67.13500213623047,273
2026.06.12,04:20,67.1500015258789,67.25,66.98500061035156,67.2249984741211,212
2026.06.12,04:25,67.19999694824219,67.30000305175781,67.1449966430664,67.25499725341797,240
2026.06.12,04:30,67.26499938964844,67.43499755859375,67.21499633789062,67.27999877929688,219
2026.06.12,04:35,67.24500274658203,67.25,67.0999984741211,67.12000274658203,57
2026.06.12,04:40,67.1050033569336,67.1050033569336,66.9749984741211,67.08000183105469,58
2026.06.12,04:45,67.08000183105469,67.0999984741211,66.96499633789062,67.0,69
2026.06.12,04:50,66.94499969482422,67.05999755859375,66.94499969482422,67.05999755859375,27
2026.06.12,04:55,67.03500366210938,67.0999984741211,67.01000213623047,67.01499938964844,57
2026.06.12,05:00,67.01499938964844,67.17500305175781,67.01499938964844,67.17500305175781,52
2026.06.12,05:05,67.16500091552734,67.17500305175781,67.02999877929688,67.0999984741211,46
2026.06.12,05:10,67.12000274658203,67.26499938964844,67.11499786376953,67.2300033569336,53
2026.06.12,05:15,67.23999786376953,67.36000061035156,67.15499877929688,67.22000122070312,136
2026.06.12,05:20,67.19499969482422,67.31500244140625,67.19499969482422,67.31500244140625,77
2026.06.12,05:25,67.30500030517578,67.55000305175781,67.28500366210938,67.45500183105469,190
2026.06.12,05:30,67.4800033569336,67.61499786376953,67.4800033569336,67.55999755859375,177
2026.06.12,05:35,67.55500030517578,67.58000183105469,67.38999938964844,67.44499969482422,85
2026.06.12,05:40,67.43000030517578,67.58999633789062,67.41500091552734,67.56500244140625,73
2026.06.12,05:45,67.54000091552734,67.66000366210938,67.51000213623047,67.53500366210938,166
2026.06.12,05:50,67.5250015258789,67.58999633789062,67.41500091552734,67.46499633789062,132
2026.06.12,05:55,67.45500183105469,67.48500061035156,67.32499694824219,67.33999633789062,79
2026.06.12,06:00,67.31500244140625,67.40499877929688,67.24500274658203,67.30500030517578,96
2026.06.12,06:05,67.25499725341797,67.3949966430664,67.25499725341797,67.37999725341797,29
2026.06.12,06:10,67.41000366210938,67.44000244140625,67.29499816894531,67.30999755859375,76
2026.06.12,06:15,67.36499786376953,67.36499786376953,67.19499969482422,67.23500061035156,53
2026.06.12,06:20,67.23999786376953,67.24500274658203,67.07499694824219,67.12000274658203,145
2026.06.12,06:25,67.16999816894531,67.16999816894531,66.82499694824219,66.96499633789062,274
2026.06.12,06:30,66.9749984741211,67.28500366210938,66.93000030517578,67.18000030517578,121
2026.06.12,06:35,67.1500015258789,67.19000244140625,67.125,67.19000244140625,18
2026.06.12,06:40,67.16500091552734,67.2300033569336,67.12999725341797,67.16999816894531,55
2026.06.12,06:45,67.125,67.30000305175781,67.125,67.25,86
2026.06.12,06:50,67.26499938964844,67.26499938964844,67.1449966430664,67.2249984741211,16
2026.06.12,06:55,67.21499633789062,67.2699966430664,67.08499908447266,67.11499786376953,85
2026.06.12,07:00,67.16000366210938,67.21499633789062,67.0199966430664,67.0199966430664,186
2026.06.12,07:05,67.01499938964844,67.04000091552734,66.96499633789062,67.0250015258789,50
2026.06.12,07:10,67.04499816894531,67.16000366210938,67.03500366210938,67.1449966430664,62
2026.06.12,07:15,67.17500305175781,67.22000122070312,67.04000091552734,67.06500244140625,77
2026.06.12,07:20,67.13500213623047,67.31500244140625,67.13500213623047,67.29000091552734,79
2026.06.12,07:25,67.30500030517578,67.30500030517578,67.0999984741211,67.0999984741211,75
2026.06.12,07:30,67.06999969482422,67.08000183105469,66.94000244140625,66.96499633789062,68
2026.06.12,07:35,66.98500061035156,67.12999725341797,66.98500061035156,67.08999633789062,53
2026.06.12,07:40,67.08499908447266,67.29000091552734,67.08499908447266,67.26499938964844,35
2026.06.12,07:45,67.28500366210938,67.33000183105469,67.23500061035156,67.27999877929688,41
2026.06.12,07:50,67.30500030517578,67.53500366210938,67.29000091552734,67.51499938964844,90
2026.06.12,07:55,67.5199966430664,67.5199966430664,67.2750015258789,67.2750015258789,55
2026.06.12,08:00,67.2750015258789,67.30000305175781,67.06500244140625,67.1050033569336,156
2026.06.12,08:05,67.12999725341797,67.24500274658203,67.05999755859375,67.19000244140625,58
2026.06.12,08:10,67.18000030517578,67.23500061035156,67.12000274658203,67.16500091552734,51
2026.06.12,08:15,67.21499633789062,67.31500244140625,67.16000366210938,67.25,93
2026.06.12,08:20,67.23999786376953,67.25499725341797,66.8949966430664,66.91500091552734,165
2026.06.12,08:25,66.91000366210938,66.91000366210938,66.6050033569336,66.62000274658203,424
2026.06.12,08:30,66.63999938964844,66.87999725341797,66.52999877929688,66.8550033569336,234
2026.06.12,08:35,66.82499694824219,66.8550033569336,66.63999938964844,66.63999938964844,129
2026.06.12,08:40,66.63999938964844,66.81500244140625,66.58000183105469,66.72000122070312,259
2026.06.12,08:45,66.70500183105469,66.86000061035156,66.66000366210938,66.83000183105469,89
2026.06.12,08:50,66.83999633789062,66.91500091552734,66.63500213623047,66.63500213623047,139
2026.06.12,08:55,66.66000366210938,66.69000244140625,66.56500244140625,66.56999969482422,214
2026.06.12,09:00,66.58000183105469,66.8550033569336,66.40499877929688,66.80500030517578,455
2026.06.12,09:05,66.80999755859375,66.94999694824219,66.75,66.8550033569336,134
2026.06.12,09:10,66.87999725341797,66.91000366210938,66.6449966430664,66.73999786376953,131
2026.06.12,09:15,66.75,66.99500274658203,66.71499633789062,66.94999694824219,133
2026.06.12,09:20,66.95500183105469,67.05500030517578,66.94000244140625,66.9749984741211,111
2026.06.12,09:25,66.98999786376953,67.05000305175781,66.93499755859375,67.02999877929688,115
2026.06.12,09:30,67.04000091552734,67.12999725341797,66.87999725341797,66.93000030517578,525
2026.06.12,09:35,66.94499969482422,67.1449966430664,66.94000244140625,67.11000061035156,256
2026.06.12,09:40,67.1050033569336,67.1050033569336,66.37000274658203,66.6050033569336,1312
2026.06.12,09:45,66.56999969482422,66.66500091552734,66.36000061035156,66.59500122070312,537
2026.06.12,09:50,66.57499694824219,66.66500091552734,66.375,66.44999694824219,353
2026.06.12,09:55,66.44999694824219,66.50499725341797,66.28500366210938,66.3499984741211,233
2026.06.12,10:00,66.38500213623047,66.79000091552734,66.34500122070312,66.69499969482422,503
2026.06.12,10:05,66.72000122070312,66.83499908447266,66.43000030517578,66.83000183105469,393
2026.06.12,10:10,66.81500244140625,66.83000183105469,66.58999633789062,66.68000030517578,211
2026.06.12,10:15,66.66500091552734,66.88500213623047,66.61499786376953,66.6449966430664,189
2026.06.12,10:20,66.61000061035156,66.71499633789062,66.51000213623047,66.61000061035156,260
2026.06.12,10:25,66.5999984741211,66.7300033569336,66.57499694824219,66.625,131
2026.06.12,10:30,66.66000366210938,66.70500183105469,66.50499725341797,66.69999694824219,251
2026.06.12,10:35,66.68499755859375,66.92500305175781,66.68000030517578,66.7750015258789,462
2026.06.12,10:40,66.79499816894531,66.80999755859375,66.53500366210938,66.61499786376953,247
2026.06.12,10:45,66.62999725341797,66.63500213623047,66.31500244140625,66.52999877929688,491
2026.06.12,10:50,66.50499725341797,67.22000122070312,66.43000030517578,67.22000122070312,1155
2026.06.12,10:55,67.20999908447266,67.22000122070312,67.04000091552734,67.16000366210938,358
2026.06.12,11:00,67.13999938964844,67.23500061035156,66.96499633789062,67.05500030517578,291
2026.06.12,11:05,67.07499694824219,67.27999877929688,67.02999877929688,67.16999816894531,312
2026.06.12,11:10,67.20500183105469,67.37999725341797,67.18499755859375,67.34500122070312,273
2026.06.12,11:15,67.37000274658203,67.55000305175781,67.34500122070312,67.43499755859375,405
2026.06.12,11:20,67.44499969482422,67.9749984741211,67.3550033569336,67.91000366210938,922
2026.06.12,11:25,67.9000015258789,68.18000030517578,67.77999877929688,67.88500213623047,818
2026.06.12,11:30,67.87000274658203,67.9000015258789,67.66500091552734,67.74500274658203,568
2026.06.12,11:35,67.73500061035156,67.94000244140625,67.66999816894531,67.83999633789062,635
2026.06.12,11:40,67.82499694824219,67.8499984741211,67.62000274658203,67.69499969482422,240
2026.06.12,11:45,67.69499969482422,67.78500366210938,67.50499725341797,67.5199966430664,260
2026.06.12,11:50,67.52999877929688,67.72000122070312,67.48999786376953,67.66500091552734,279
2026.06.12,11:55,67.66000366210938,67.72000122070312,67.55000305175781,67.59500122070312,179
2026.06.12,12:00,67.57499694824219,67.63999938964844,67.46499633789062,67.5,237
2026.06.12,12:05,67.48999786376953,67.57499694824219,67.43000030517578,67.55000305175781,159
2026.06.12,12:10,67.55000305175781,67.88500213623047,67.49500274658203,67.79000091552734,848
2026.06.12,12:15,67.80999755859375,68.16999816894531,67.78500366210938,67.86000061035156,559
2026.06.12,12:20,67.86000061035156,67.97000122070312,67.80500030517578,67.9000015258789,325
2026.06.12,12:25,67.88500213623047,67.95999908447266,67.82499694824219,67.86000061035156,238
2026.06.12,12:30,67.875,67.90499877929688,67.81500244140625,67.8499984741211,166
2026.06.12,12:35,67.86499786376953,67.95999908447266,67.72000122070312,67.92500305175781,377
2026.06.12,12:40,67.94499969482422,68.12000274658203,67.88500213623047,67.8949966430664,453
2026.06.12,12:45,67.8949966430664,67.95999908447266,67.81999969482422,67.94999694824219,122
2026.06.12,12:50,67.91999816894531,67.97000122070312,67.81500244140625,67.83499908447266,310
2026.06.12,12:55,67.84500122070312,67.8949966430664,67.79499816894531,67.83999633789062,289
2026.06.12,13:00,67.83999633789062,67.88500213623047,67.76000213623047,67.88500213623047,325
2026.06.12,13:05,67.87999725341797,68.1500015258789,67.87000274658203,67.93000030517578,719
2026.06.12,13:10,67.91000366210938,67.95500183105469,67.78500366210938,67.8949966430664,673
2026.06.12,13:15,67.91500091552734,67.91500091552734,67.73999786376953,67.87000274658203,304
2026.06.12,13:20,67.87000274658203,68.04000091552734,67.8550033569336,68.0199966430664,1518
2026.06.12,13:25,68.01499938964844,68.02999877929688,67.88500213623047,67.95500183105469,342
2026.06.12,13:30,67.96499633789062,67.96499633789062,67.84500122070312,67.96499633789062,93
2026.06.12,13:35,67.94999694824219,68.01499938964844,67.8949966430664,67.92500305175781,142
2026.06.12,13:40,67.91000366210938,68.2300033569336,67.91000366210938,68.15499877929688,293
2026.06.12,13:45,68.17500305175781,68.2750015258789,68.11499786376953,68.20999908447266,100
2026.06.12,13:50,68.20999908447266,68.26499938964844,68.19000244140625,68.24500274658203,80
2026.06.12,13:55,68.15499877929688,68.15499877929688,68.05000305175781,68.13500213623047,190
2026.06.12,14:00,68.13999938964844,68.22000122070312,68.11499786376953,68.12000274658203,133
2026.06.12,14:05,68.13500213623047,68.1500015258789,68.07499694824219,68.12000274658203,149
2026.06.12,14:10,68.12000274658203,68.32499694824219,68.11000061035156,68.25499725341797,164
2026.06.12,14:15,68.23999786376953,68.29499816894531,68.19999694824219,68.2699966430664,183
2026.06.12,14:20,68.26499938964844,68.37000274658203,68.25,68.29499816894531,102
2026.06.12,14:25,68.27999877929688,68.3550033569336,68.23999786376953,68.3550033569336,156
2026.06.12,14:30,68.34500122070312,68.3550033569336,68.26000213623047,68.30999755859375,44
2026.06.12,14:35,68.30999755859375,68.37000274658203,68.30500030517578,68.33000183105469,49
2026.06.12,14:40,68.34500122070312,68.44499969482422,68.34500122070312,68.41000366210938,98
2026.06.12,14:45,68.3949966430664,68.4000015258789,68.20500183105469,68.20999908447266,109
2026.06.12,14:50,68.20999908447266,68.23999786376953,68.16000366210938,68.2249984741211,43
2026.06.12,14:55,68.23500061035156,68.23500061035156,67.9800033569336,68.00499725341797,194
2026.06.12,15:00,68.01000213623047,68.13999938964844,67.9800033569336,68.08999633789062,64
2026.06.12,15:05,68.09500122070312,68.16000366210938,68.03500366210938,68.06500244140625,137
2026.06.12,15:10,68.08999633789062,68.12000274658203,68.04000091552734,68.08000183105469,22
2026.06.12,15:15,68.05500030517578,68.05500030517578,67.91999816894531,68.0,118
2026.06.12,15:20,67.98999786376953,67.98999786376953,67.93000030517578,67.93000030517578,72
2026.06.12,15:25,67.93000030517578,67.94000244140625,67.87999725341797,67.88999938964844,51
2026.06.12,15:30,67.91999816894531,67.91999816894531,67.74500274658203,67.75499725341797,87
2026.06.12,15:35,67.73999786376953,67.94499969482422,67.68000030517578,67.81500244140625,200
2026.06.12,15:40,67.80500030517578,67.86000061035156,67.7300033569336,67.76499938964844,86
2026.06.12,15:45,67.75499725341797,67.78500366210938,67.70500183105469,67.7699966430664,62
2026.06.12,15:50,67.7750015258789,67.83499908447266,67.72000122070312,67.76000213623047,118
2026.06.12,15:55,67.76000213623047,67.90499877929688,67.75,67.875,250
2026.06.12,16:00,67.8949966430664,68.02999877929688,67.87000274658203,68.0250015258789,74
2026.06.12,16:05,68.01499938964844,68.0250015258789,67.95500183105469,68.01499938964844,31
2026.06.12,16:10,67.98999786376953,68.08499908447266,67.98500061035156,68.04499816894531,42
2026.06.12,16:15,68.05999755859375,68.06500244140625,68.04000091552734,68.05500030517578,16
2026.06.12,16:20,68.06500244140625,68.1500015258789,68.05500030517578,68.06500244140625,65
2026.06.12,16:25,68.08999633789062,68.08999633789062,68.05000305175781,68.06999969482422,27
2026.06.12,16:30,68.08999633789062,68.0999984741211,68.05500030517578,68.07499694824219,22
2026.06.12,16:35,68.11000061035156,68.11000061035156,68.07499694824219,68.09500122070312,20
2026.06.12,16:40,68.09500122070312,68.11499786376953,68.08999633789062,68.11000061035156,11
2026.06.12,16:45,68.0999984741211,68.1449966430664,68.04499816894531,68.13500213623047,47
2026.06.12,16:50,68.1500015258789,68.16999816894531,68.08999633789062,68.08999633789062,94
2026.06.12,16:55,68.08499908447266,68.16500091552734,67.9739990234375,67.9739990234375,44
2026.06.12,17:00,66.267,66.675,66.251,66.593,1186
2026.06.12,17:05,66.594,66.722,66.296,66.712,1061
2026.06.12,17:10,66.712,66.716,66.485,66.569,1014
2026.06.12,17:15,66.561,66.777,66.507,66.533,1046
2026.06.12,17:20,66.533,66.622,66.388,66.492,1098
2026.06.12,17:25,66.493,66.632,66.458,66.534,1081
2026.06.12,17:30,66.535,66.597,66.393,66.564,1027
2026.06.12,17:35,66.565,66.79,66.55,66.652,1037
2026.06.12,17:40,66.65,66.689,66.404,66.49,1105
2026.06.12,17:45,66.491,66.516,66.2,66.401,1102
2026.06.12,17:50,66.406,67.09,66.311,67.088,1208
2026.06.12,17:55,67.073,67.09,66.903,67.0,1274
2026.06.12,18:00,67.001,67.117,66.853,66.95,1183
2026.06.12,18:05,66.945,67.175,66.923,67.077,1081
2026.06.12,18:10,67.077,67.278,67.07,67.253,1034
2026.06.12,18:15,67.255,67.439,67.233,67.326,953
2026.06.12,18:20,67.329,67.833,67.253,67.777,1044
2026.06.12,18:25,67.776,68.037,67.642,67.742,1141
2026.06.12,18:30,67.742,67.779,67.532,67.612,1025
2026.06.12,18:35,67.615,67.785,67.547,67.709,1095
2026.06.12,18:40,67.706,67.712,67.509,67.571,1017
2026.06.12,18:45,67.571,67.667,67.392,67.417,1059
2026.06.12,18:50,67.42,67.61,67.372,67.571,1089
2026.06.12,18:55,67.572,67.613,67.435,67.477,1030
2026.06.12,19:00,67.479,67.526,67.354,67.385,1092
2026.06.12,19:05,67.384,67.468,67.318,67.442,941
2026.06.12,19:10,67.442,67.759,67.384,67.685,1010
2026.06.12,19:15,67.685,68.057,67.682,67.75,1060
2026.06.12,19:20,67.749,67.858,67.694,67.774,925
2026.06.12,19:25,67.77,67.864,67.716,67.758,873
2026.06.12,19:30,67.757,67.804,67.705,67.754,852
2026.06.12,19:35,67.749,67.849,67.621,67.826,959
2026.06.12,19:40,67.825,68.003,67.771,67.773,1036
2026.06.12,19:45,67.774,67.858,67.712,67.845,922
2026.06.12,19:50,67.845,67.845,67.697,67.753,913
2026.06.12,19:55,67.752,67.778,67.671,67.724,887
2026.06.12,20:00,67.721,67.776,67.651,67.769,882
2026.06.12,20:05,67.77,68.025,67.747,67.815,904
2026.06.12,20:10,67.815,67.852,67.693,67.798,783
2026.06.12,20:15,67.804,67.804,67.64,67.766,807
2026.06.12,20:20,67.766,67.933,67.755,67.909,846
2026.06.12,20:25,67.908,67.915,67.783,67.856,698
2026.06.12,20:30,67.854,67.875,67.745,67.858,714
2026.06.12,20:35,67.858,67.904,67.797,67.831,698
2026.06.12,20:40,67.831,68.1,67.798,68.052,736
2026.06.12,20:45,68.053,68.163,68.006,68.099,730
2026.06.12,20:50,68.099,68.16,68.073,68.133,658
2026.06.12,20:55,68.129,68.132,67.942,68.029,590
2026.06.12,21:00,68.03,68.099,68.009,68.012,708
2026.06.12,21:05,68.019,68.05,67.964,68.03,727
2026.06.12,21:10,68.037,68.21,68.006,68.129,660
2026.06.12,21:15,68.129,68.175,68.091,68.152,712
2026.06.12,21:20,68.146,68.249,68.131,68.176,645
2026.06.12,21:25,68.176,68.247,68.132,68.235,690
2026.06.12,21:30,68.234,68.25,68.16,68.212,605
2026.06.12,21:35,68.212,68.257,68.199,68.226,339
2026.06.12,21:40,68.226,68.337,68.226,68.308,448
2026.06.12,21:45,68.305,68.306,68.091,68.094,500
2026.06.12,21:50,68.095,68.144,68.053,68.124,478
2026.06.12,21:55,68.127,68.142,67.869,67.89,624
2026.06.12,22:00,67.884,68.029,67.868,68.009,593
2026.06.12,22:05,68.009,68.047,67.921,67.984,500
2026.06.12,22:10,67.984,68.023,67.934,67.973,484
2026.06.12,22:15,67.973,67.973,67.812,67.89,531
2026.06.12,22:20,67.891,67.891,67.819,67.825,576
2026.06.12,22:25,67.826,67.844,67.774,67.819,632
2026.06.12,22:30,67.82,67.826,67.629,67.639,680
2026.06.12,22:35,67.641,67.834,67.589,67.7,735
2026.06.12,22:40,67.701,67.755,67.624,67.653,620
2026.06.12,22:45,67.653,67.683,67.596,67.659,545
2026.06.12,22:50,67.661,67.726,67.614,67.643,558
2026.06.12,22:55,67.646,67.787,67.629,67.772,589
2026.06.12,23:00,67.77,67.924,67.757,67.903,373
2026.06.12,23:05,67.903,67.914,67.836,67.89,247
2026.06.12,23:10,67.89,67.966,67.876,67.934,278
2026.06.12,23:15,67.934,67.963,67.928,67.958,139
2026.06.12,23:20,67.958,68.03,67.94,67.951,244
2026.06.12,23:25,67.955,67.981,67.932,67.97,222
2026.06.12,23:30,67.971,67.989,67.942,67.972,235
2026.06.12,23:35,67.972,68.007,67.965,67.986,150
2026.06.12,23:40,67.986,68.011,67.965,67.992,111
2026.06.12,23:45,67.997,68.027,67.929,68.018,155
2026.06.12,23:50,68.018,68.038,67.943,67.949,120
2026.06.12,23:55,67.949,68.018,67.936,68.012,44
2026.06.14,18:10,69.90499877929688,70.05000305175781,69.81500244140625,69.91500091552734,150
2026.06.14,18:15,69.93000030517578,70.32499694824219,69.81999969482422,70.31999969482422,292
2026.06.14,18:20,70.31999969482422,70.38500213623047,70.13500213623047,70.19499969482422,239
2026.06.14,18:25,70.16500091552734,70.16500091552734,69.86000061035156,69.94499969482422,174
2026.06.14,18:30,69.93499755859375,70.08499908447266,69.7750015258789,70.08499908447266,138
2026.06.14,18:35,70.04499816894531,70.05500030517578,69.9000015258789,69.92500305175781,164
2026.06.14,18:40,69.92500305175781,70.18499755859375,69.92500305175781,70.0199966430664,147
2026.06.14,18:45,70.00499725341797,70.20500183105469,70.00499725341797,70.17500305175781,84
2026.06.14,18:50,70.19499969482422,70.30000305175781,70.1050033569336,70.30000305175781,60
2026.06.14,18:55,70.28500366210938,70.29499816894531,70.1500015258789,70.16000366210938,28
2026.06.14,19:00,70.13500213623047,70.15499877929688,69.95500183105469,70.03500366210938,184
2026.06.14,19:05,70.05999755859375,70.20999908447266,70.0,70.01000213623047,64
2026.06.14,19:10,70.02999877929688,70.08499908447266,69.97000122070312,69.97000122070312,53
2026.06.14,19:15,69.9749984741211,70.0,69.93000030517578,69.94499969482422,62
2026.06.14,19:20,69.95999908447266,70.0,69.875,69.92500305175781,92
2026.06.14,19:25,69.9749984741211,70.05000305175781,69.95500183105469,69.95500183105469,50
2026.06.14,19:30,69.98500061035156,70.1050033569336,69.95500183105469,70.01000213623047,77
2026.06.14,19:35,69.99500274658203,70.08499908447266,69.99500274658203,70.04000091552734,27
2026.06.14,19:40,70.0,70.08499908447266,69.94000244140625,70.06500244140625,38
2026.06.14,19:45,70.07499694824219,70.33000183105469,70.02999877929688,70.30000305175781,146
2026.06.14,19:50,70.30500030517578,70.3550033569336,70.24500274658203,70.30999755859375,78
2026.06.14,19:55,70.30500030517578,70.44999694824219,70.29499816894531,70.3949966430664,98
2026.06.14,20:00,70.4000015258789,70.45999908447266,70.31999969482422,70.31999969482422,87
2026.06.14,20:05,70.30999755859375,70.5,70.20500183105469,70.48500061035156,147
2026.06.14,20:10,70.50499725341797,70.59500122070312,70.43499755859375,70.50499725341797,84
2026.06.14,20:15,70.56999969482422,70.59500122070312,70.5,70.58000183105469,29
2026.06.14,20:20,70.56999969482422,70.61499786376953,70.49500274658203,70.61499786376953,113
2026.06.14,20:25,70.57499694824219,70.5999984741211,70.47000122070312,70.4800033569336,95
2026.06.14,20:30,70.5,70.6500015258789,70.44000244140625,70.62000274658203,134
2026.06.14,20:35,70.63500213623047,70.63500213623047,70.4749984741211,70.55000305175781,58
2026.06.14,20:40,70.55999755859375,70.55999755859375,70.37999725341797,70.37999725341797,128
2026.06.14,20:45,70.40499877929688,70.44999694824219,70.3499984741211,70.37999725341797,50
2026.06.14,20:50,70.36000061035156,70.37999725341797,70.21499633789062,70.26499938964844,87
2026.06.14,20:55,70.29000091552734,70.29000091552734,70.0250015258789,70.13999938964844,154
2026.06.14,21:00,70.1500015258789,70.51499938964844,70.02999877929688,70.08000183105469,422
2026.06.14,21:05,70.08999633789062,70.13999938964844,69.94999694824219,70.02999877929688,278
2026.06.14,21:10,70.03500366210938,70.34500122070312,70.03500366210938,70.2249984741211,202
2026.06.14,21:15,70.19999694824219,70.25,70.02999877929688,70.08000183105469,134
2026.06.14,21:20,70.06500244140625,70.40499877929688,70.06500244140625,70.29000091552734,94
2026.06.14,21:25,70.29000091552734,70.31500244140625,70.16000366210938,70.31500244140625,56
2026.06.14,21:30,70.26499938964844,70.46499633789062,70.2300033569336,70.43000030517578,61
2026.06.14,21:35,70.41500091552734,70.48500061035156,70.29000091552734,70.44000244140625,84
