Date,Time,Open,High,Low,Close,Volume
2025.11.12,14:30,51.764,51.804,51.693,51.701,2683
2025.11.12,15:00,51.704,51.735,51.527,51.706,4640
2025.11.12,15:30,51.707,51.794,51.62,51.669,3866
2025.11.12,16:00,51.669,51.931,51.658,51.897,4956
2025.11.12,16:30,51.897,52.418,51.69,52.338,8294
2025.11.12,17:00,52.34,52.647,52.287,52.58,8847
2025.11.12,17:30,52.575,53.117,52.575,52.915,8695
2025.11.12,18:00,52.915,53.103,52.75,53.083,8359
2025.11.12,18:30,53.083,53.477,53.048,53.431,7779
2025.11.12,19:00,53.431,53.504,53.174,53.286,8250
2025.11.12,19:30,53.285,53.492,53.272,53.422,6256
2025.11.12,20:00,53.43,53.606,53.231,53.545,6692
2025.11.12,20:30,53.543,53.656,53.506,53.601,4097
2025.11.12,21:00,53.601,53.66,53.335,53.425,5274
2025.11.12,21:30,53.419,53.536,53.364,53.516,4026
2025.11.12,22:00,53.511,53.555,53.388,53.496,3805
2025.11.12,22:30,53.496,53.534,53.234,53.278,3223
2025.11.12,23:00,53.278,53.338,53.159,53.335,1263
2025.11.12,23:30,53.335,53.418,53.223,53.236,1080
2025.11.13,01:00,53.246,53.382,53.23,53.313,2059
2025.11.13,01:30,53.313,53.316,53.168,53.229,1564
2025.11.13,02:00,53.228,53.241,53.035,53.104,1921
2025.11.13,02:30,53.104,53.331,53.091,53.312,3835
2025.11.13,03:00,53.305,53.318,52.863,52.984,7161
2025.11.13,03:30,52.984,53.368,52.887,53.322,5146
2025.11.13,04:00,53.321,53.485,53.212,53.292,3573
2025.11.13,04:30,53.292,53.435,53.26,53.358,4047
2025.11.13,05:00,53.358,53.914,53.356,53.753,4718
2025.11.13,05:30,53.753,54.16,53.747,54.136,3677
2025.11.13,06:00,54.136,54.301,53.96,54.066,3799
2025.11.13,06:30,54.066,54.105,53.736,53.927,3133
2025.11.13,07:00,53.927,54.25,53.893,54.121,3557
2025.11.13,07:30,54.121,54.266,53.85,53.966,5008
2025.11.13,08:00,53.964,54.071,53.828,54.029,4120
2025.11.13,08:30,54.026,54.133,53.953,54.081,3244
2025.11.13,09:00,54.081,54.192,53.867,54.135,3225
2025.11.13,09:30,54.14,54.187,53.909,54.063,3513
2025.11.13,10:00,54.063,54.364,54.007,54.32,5154
2025.11.13,10:30,54.318,54.382,54.176,54.243,3665
2025.11.13,11:00,54.243,54.317,54.039,54.061,4368
2025.11.13,11:30,54.06,54.162,54.01,54.087,3579
2025.11.13,12:00,54.087,54.194,54.008,54.021,3310
2025.11.13,12:30,54.021,54.035,53.421,53.575,4121
2025.11.13,13:00,53.575,53.811,53.419,53.579,5156
2025.11.13,13:30,53.579,53.787,53.499,53.767,3492
2025.11.13,14:00,53.765,53.962,53.737,53.923,3089
2025.11.13,14:30,53.923,54.099,53.902,54.033,3328
2025.11.13,15:00,54.031,54.073,53.557,53.613,7138
2025.11.13,15:30,53.613,53.614,53.026,53.545,7029
2025.11.13,16:00,53.545,53.554,53.129,53.238,7412
2025.11.13,16:30,53.244,53.371,52.637,52.968,10910
2025.11.13,17:00,52.974,53.195,52.835,52.866,9004
2025.11.13,17:30,52.866,52.883,52.552,52.738,7737
2025.11.13,18:00,52.738,53.037,52.729,53.005,6857
2025.11.13,18:30,53.003,53.136,52.889,53.085,7402
2025.11.13,19:00,53.088,53.112,52.832,53.025,6801
2025.11.13,19:30,53.025,53.22,53.02,53.143,6558
2025.11.13,20:00,53.144,53.247,52.956,52.992,6756
2025.11.13,20:30,52.992,52.992,52.05,52.397,8988
2025.11.13,21:00,52.397,52.477,52.136,52.471,7243
2025.11.13,21:30,52.471,52.633,52.375,52.415,7994
2025.11.13,22:00,52.415,52.542,52.271,52.526,5807
2025.11.13,22:30,52.526,52.562,52.185,52.296,6334
2025.11.13,23:00,52.295,52.53,52.25,52.419,2894
2025.11.13,23:30,52.41,52.44,52.225,52.278,1204
2025.11.14,01:00,52.254,52.528,52.164,52.467,1838
2025.11.14,01:30,52.467,52.551,52.434,52.516,1701
2025.11.14,02:00,52.516,52.789,52.486,52.761,2063
2025.11.14,02:30,52.761,52.762,52.641,52.714,3406
2025.11.14,03:00,52.714,52.918,52.576,52.603,5672
2025.11.14,03:30,52.606,53.039,52.591,52.97,4973
2025.11.14,04:00,52.971,53.303,52.916,53.214,4191
2025.11.14,04:30,53.214,53.428,53.185,53.3,5084
2025.11.14,05:00,53.3,53.483,53.185,53.473,4447
2025.11.14,05:30,53.476,53.551,53.255,53.311,3021
2025.11.14,06:00,53.314,53.343,53.012,53.035,2380
2025.11.14,06:30,53.035,53.116,52.984,53.058,2150
2025.11.14,07:00,53.062,53.067,52.608,52.861,3755
2025.11.14,07:30,52.861,53.035,52.802,53.003,3872
2025.11.14,08:00,53.005,53.082,52.585,52.701,3756
2025.11.14,08:30,52.702,52.844,52.59,52.645,3729
2025.11.14,09:00,52.641,52.73,52.4,52.577,5560
2025.11.14,09:30,52.578,52.938,52.571,52.916,3777
2025.11.14,10:00,52.918,52.98,52.759,52.83,4843
2025.11.14,10:30,52.83,53.115,52.701,52.83,5516
2025.11.14,11:00,52.83,52.85,52.625,52.751,4919
2025.11.14,11:30,52.751,52.808,52.642,52.718,3282
2025.11.14,12:00,52.712,52.78,52.525,52.602,3932
2025.11.14,12:30,52.602,52.729,52.542,52.595,3258
2025.11.14,13:00,52.598,52.628,52.164,52.303,5323
2025.11.14,13:30,52.303,52.421,51.985,51.998,5909
2025.11.14,14:00,51.998,52.052,51.467,51.556,7069
2025.11.14,14:30,51.556,51.868,51.494,51.832,6084
2025.11.14,15:00,51.837,51.928,50.685,50.706,9821
2025.11.14,15:30,50.706,50.849,50.45,50.695,9707
2025.11.14,16:00,50.695,50.717,50.243,50.465,8806
2025.11.14,16:30,50.465,51.065,50.039,51.051,10954
2025.11.14,17:00,51.051,51.158,50.829,51.072,10046
2025.11.14,17:30,51.073,51.301,50.967,51.287,9042
2025.11.14,18:00,51.287,51.47,51.103,51.398,7363
2025.11.14,18:30,51.398,51.482,51.3,51.347,6769
2025.11.14,19:00,51.347,51.404,51.166,51.227,5812
2025.11.14,19:30,51.227,51.337,51.089,51.156,6041
2025.11.14,20:00,51.156,51.177,50.736,50.882,8137
2025.11.14,20:30,50.883,51.117,50.877,51.012,6391
2025.11.14,21:00,51.012,51.058,50.812,50.897,5364
2025.11.14,21:30,50.896,50.904,50.691,50.723,5572
2025.11.14,22:00,50.723,50.775,50.481,50.629,6173
2025.11.14,22:30,50.629,50.773,50.591,50.658,5499
2025.11.14,23:00,50.659,50.675,50.554,50.625,1426
2025.11.14,23:30,50.625,50.629,50.494,50.538,1016
2025.11.17,01:00,50.551,51.021,50.269,50.956,3111
2025.11.17,01:30,50.973,50.977,50.794,50.812,2450
2025.11.17,02:00,50.812,50.84,50.658,50.769,2990
2025.11.17,02:30,50.775,50.873,50.751,50.775,2652
2025.11.17,03:00,50.779,51.129,50.759,51.113,5411
2025.11.17,03:30,51.113,51.185,50.869,50.884,4741
2025.11.17,04:00,50.881,51.13,50.691,51.119,4534
2025.11.17,04:30,51.119,51.144,50.906,50.927,4259
2025.11.17,05:00,50.926,51.065,50.79,50.868,5450
2025.11.17,05:30,50.87,51.019,50.814,50.981,3478
2025.11.17,06:00,50.982,51.017,50.831,50.887,2146
2025.11.17,06:30,50.887,50.907,50.759,50.83,1945
2025.11.17,07:00,50.831,50.849,50.513,50.616,3647
2025.11.17,07:30,50.614,50.655,50.349,50.636,5098
2025.11.17,08:00,50.636,50.835,50.568,50.737,4405
2025.11.17,08:30,50.737,50.835,50.652,50.661,4176
2025.11.17,09:00,50.661,51.006,50.635,50.981,3564
2025.11.17,09:30,50.98,51.159,50.941,51.144,3270
2025.11.17,10:00,51.144,51.298,50.988,51.0,4451
2025.11.17,10:30,51.003,51.031,50.731,50.949,4590
2025.11.17,11:00,50.948,51.046,50.785,51.037,4184
2025.11.17,11:30,51.035,51.117,51.005,51.025,3193
2025.11.17,12:00,51.029,51.124,51.0,51.044,3017
2025.11.17,12:30,51.044,51.099,50.779,50.901,4122
2025.11.17,13:00,50.901,50.943,50.743,50.797,4223
2025.11.17,13:30,50.799,51.115,50.773,51.049,4167
2025.11.17,14:00,51.052,51.063,50.881,50.893,2818
2025.11.17,14:30,50.889,51.027,50.853,50.873,3265
2025.11.17,15:00,50.873,51.082,50.814,50.852,5230
2025.11.17,15:30,50.852,50.919,50.496,50.588,5392
2025.11.17,16:00,50.588,50.699,50.498,50.513,4692
2025.11.17,16:30,50.51,50.87,50.482,50.79,8720
2025.11.17,17:00,50.792,50.868,50.537,50.81,8350
2025.11.17,17:30,50.81,50.939,50.71,50.763,7058
2025.11.17,18:00,50.761,50.824,50.488,50.823,6903
2025.11.17,18:30,50.823,50.956,50.741,50.834,5639
2025.11.17,19:00,50.835,50.976,50.814,50.962,5364
2025.11.17,19:30,50.962,50.99,50.811,50.898,5040
2025.11.17,20:00,50.899,50.977,50.79,50.832,5492
2025.11.17,20:30,50.832,50.896,50.576,50.593,4930
2025.11.17,21:00,50.593,50.691,50.408,50.494,6375
2025.11.17,21:30,50.492,50.566,49.655,49.659,8889
2025.11.17,22:00,49.664,50.039,49.561,49.996,6907
2025.11.17,22:30,49.999,50.145,49.908,50.145,5003
2025.11.17,23:00,50.147,50.223,50.098,50.156,1693
2025.11.17,23:30,50.158,50.216,50.132,50.19,805
2025.11.18,01:00,50.168,50.269,50.043,50.081,1597
2025.11.18,01:30,50.081,50.118,49.481,49.889,3298
2025.11.18,02:00,49.889,49.972,49.694,49.76,3301
2025.11.18,02:30,49.76,50.112,49.721,50.084,2694
2025.11.18,03:00,50.088,50.155,49.944,49.99,4385
2025.11.18,03:30,49.99,50.031,49.761,49.843,4490
2025.11.18,04:00,49.843,49.976,49.741,49.939,3015
2025.11.18,04:30,49.939,50.031,49.732,49.756,3889
2025.11.18,05:00,49.757,49.806,49.663,49.772,3805
2025.11.18,05:30,49.771,49.952,49.661,49.7,2998
2025.11.18,06:00,49.7,49.711,49.416,49.627,3963
2025.11.18,06:30,49.627,49.652,49.485,49.601,2842
2025.11.18,07:00,49.601,49.783,49.587,49.714,3182
2025.11.18,07:30,49.713,49.893,49.661,49.753,3993
2025.11.18,08:00,49.755,49.777,49.604,49.707,3852
2025.11.18,08:30,49.707,49.712,49.481,49.514,3912
2025.11.18,09:00,49.516,49.516,49.339,49.432,3669
2025.11.18,09:30,49.432,49.754,49.406,49.677,4117
2025.11.18,10:00,49.677,50.01,49.672,49.987,4423
2025.11.18,10:30,49.986,50.307,49.953,50.26,5049
2025.11.18,11:00,50.26,50.376,50.168,50.271,3657
2025.11.18,11:30,50.271,50.491,50.188,50.371,3531
2025.11.18,12:00,50.371,50.478,50.345,50.391,3284
2025.11.18,12:30,50.385,50.563,50.377,50.497,3015
2025.11.18,13:00,50.497,50.561,50.402,50.474,2376
2025.11.18,13:30,50.474,50.506,50.255,50.284,2675
2025.11.18,14:00,50.285,50.325,49.998,50.036,3868
2025.11.18,14:30,50.036,50.179,49.863,49.897,3994
2025.11.18,15:00,49.907,50.314,49.867,50.181,5442
2025.11.18,15:30,50.182,50.379,50.17,50.258,5208
2025.11.18,16:00,50.257,50.7,50.202,50.568,5088
2025.11.18,16:30,50.567,50.829,50.45,50.564,9512
2025.11.18,17:00,50.564,50.65,50.309,50.64,9786
2025.11.18,17:30,50.64,50.772,50.352,50.402,8374
2025.11.18,18:00,50.405,50.707,50.257,50.703,7376
2025.11.18,18:30,50.705,50.74,50.62,50.684,5411
2025.11.18,19:00,50.684,50.719,50.563,50.588,4904
2025.11.18,19:30,50.587,50.803,50.56,50.76,5089
2025.11.18,20:00,50.758,50.838,50.651,50.685,4902
2025.11.18,20:30,50.684,50.838,50.671,50.788,4607
2025.11.18,21:00,50.788,51.117,50.779,51.025,4287
2025.11.18,21:30,51.029,51.154,50.976,51.151,3815
2025.11.18,22:00,51.15,51.17,50.815,50.882,3705
2025.11.18,22:30,50.882,50.915,50.793,50.795,3697
2025.11.18,23:00,50.795,50.848,50.679,50.693,1189
2025.11.18,23:30,50.693,50.746,50.644,50.681,809
2025.11.19,01:00,50.659,50.789,50.467,50.71,1255
2025.11.19,01:30,50.71,50.874,50.673,50.856,1413
2025.11.19,02:00,50.856,50.862,50.709,50.762,1641
2025.11.19,02:30,50.763,50.8,50.663,50.756,2190
2025.11.19,03:00,50.756,50.775,50.564,50.738,3971
2025.11.19,03:30,50.738,50.788,50.587,50.642,3761
2025.11.19,04:00,50.642,50.871,50.63,50.863,2900
2025.11.19,04:30,50.866,51.263,50.863,51.033,4446
2025.11.19,05:00,51.031,51.088,50.846,50.927,3499
2025.11.19,05:30,50.927,50.999,50.742,50.767,2377
2025.11.19,06:00,50.767,50.912,50.7,50.869,2094
2025.11.19,06:30,50.869,50.943,50.848,50.889,2103
2025.11.19,07:00,50.889,51.214,50.874,51.162,3285
2025.11.19,07:30,51.159,51.454,51.145,51.412,4201
2025.11.19,08:00,51.412,51.474,51.316,51.415,3796
2025.11.19,08:30,51.415,51.541,51.348,51.39,3053
2025.11.19,09:00,51.39,51.466,51.241,51.439,2566
2025.11.19,09:30,51.437,51.535,51.372,51.395,2633
2025.11.19,10:00,51.395,51.395,51.18,51.376,3472
2025.11.19,10:30,51.37,51.412,51.224,51.338,3125
2025.11.19,11:00,51.337,51.539,51.273,51.532,3564
2025.11.19,11:30,51.532,52.19,51.493,52.142,5611
2025.11.19,12:00,52.142,52.457,52.067,52.225,5451
2025.11.19,12:30,52.222,52.32,52.155,52.179,3482
2025.11.19,13:00,52.179,52.281,52.138,52.251,3206
2025.11.19,13:30,52.251,52.256,52.061,52.092,3135
2025.11.19,14:00,52.092,52.269,52.083,52.23,2716
2025.11.19,14:30,52.231,52.344,52.145,52.183,3057
2025.11.19,15:00,52.183,52.189,51.841,52.048,6548
2025.11.19,15:30,52.05,52.148,51.684,51.815,5584
2025.11.19,16:00,51.818,51.92,51.581,51.596,5650
2025.11.19,16:30,51.595,52.143,51.502,52.11,8786
2025.11.19,17:00,52.108,52.345,51.983,51.995,8337
2025.11.19,17:30,51.993,52.1,51.595,51.683,8308
2025.11.19,18:00,51.684,51.737,51.002,51.078,8844
2025.11.19,18:30,51.078,51.145,50.701,50.771,8800
2025.11.19,19:00,50.771,50.813,50.351,50.766,8957
2025.11.19,19:30,50.763,50.928,50.539,50.885,7382
2025.11.19,20:00,50.885,51.183,50.877,51.075,6083
2025.11.19,20:30,51.075,51.348,50.965,51.298,5872
2025.11.19,21:00,51.3,51.3,50.963,51.013,6266
2025.11.19,21:30,51.011,51.176,50.938,51.1,5045
2025.11.19,22:00,51.1,51.38,51.057,51.307,4368
2025.11.19,22:30,51.307,51.322,51.095,51.206,4424
2025.11.19,23:00,51.206,51.304,51.04,51.3,2261
2025.11.19,23:30,51.298,51.414,51.288,51.326,1721
2025.11.20,01:00,51.33,51.507,51.33,51.455,1558
2025.11.20,01:30,51.455,51.746,51.435,51.713,2424
2025.11.20,02:00,51.708,51.843,51.683,51.75,2217
2025.11.20,02:30,51.749,51.785,51.518,51.567,2312
2025.11.20,03:00,51.567,51.682,51.392,51.481,5506
2025.11.20,03:30,51.481,51.653,51.355,51.39,4569
2025.11.20,04:00,51.39,51.39,50.665,50.92,6908
2025.11.20,04:30,50.924,51.295,50.872,51.201,3975
2025.11.20,05:00,51.2,51.564,51.19,51.438,4807
2025.11.20,05:30,51.438,51.446,51.088,51.261,2873
2025.11.20,06:00,51.262,51.486,51.219,51.391,2340
2025.11.20,06:30,51.391,51.409,51.287,51.305,1507
2025.11.20,07:00,51.304,51.412,51.179,51.308,2328
2025.11.20,07:30,51.308,51.407,51.197,51.209,3770
2025.11.20,08:00,51.209,51.407,51.125,51.199,3730
2025.11.20,08:30,51.199,51.312,51.004,51.182,3747
2025.11.20,09:00,51.182,51.347,51.097,51.152,3245
2025.11.20,09:30,51.156,51.239,50.968,50.993,2920
2025.11.20,10:00,50.993,51.045,50.487,50.526,5260
2025.11.20,10:30,50.527,50.731,50.333,50.676,5112
2025.11.20,11:00,50.676,50.999,50.676,50.798,4202
2025.11.20,11:30,50.799,51.003,50.708,50.943,3334
2025.11.20,12:00,50.943,51.029,50.836,50.904,2862
2025.11.20,12:30,50.903,50.981,50.664,50.731,2678
2025.11.20,13:00,50.73,50.789,50.561,50.719,2740
2025.11.20,13:30,50.72,50.915,50.674,50.831,3269
2025.11.20,14:00,50.833,51.077,50.763,50.992,3288
2025.11.20,14:30,50.992,51.174,50.98,51.163,2763
2025.11.20,15:00,51.163,51.311,50.972,50.996,6190
2025.11.20,15:30,50.996,51.268,50.63,51.109,9024
2025.11.20,16:00,51.103,51.167,50.939,50.973,6647
2025.11.20,16:30,50.976,51.382,50.842,51.216,9858
2025.11.20,17:00,51.216,51.304,51.017,51.242,8301
2025.11.20,17:30,51.241,51.256,50.861,50.861,7377
2025.11.20,18:00,50.857,51.038,50.735,50.747,8803
2025.11.20,18:30,50.749,50.8,50.245,50.35,10478
2025.11.20,19:00,50.352,50.548,50.206,50.437,11297
2025.11.20,19:30,50.435,50.573,50.228,50.557,8954
2025.11.20,20:00,50.556,50.742,50.478,50.524,7913
2025.11.20,20:30,50.525,50.624,50.239,50.348,6886
2025.11.20,21:00,50.345,50.883,50.267,50.827,7362
2025.11.20,21:30,50.827,50.893,50.652,50.827,6483
2025.11.20,22:00,50.825,50.83,50.5,50.622,5651
2025.11.20,22:30,50.624,50.634,50.429,50.494,5390
2025.11.20,23:00,50.497,50.643,50.449,50.604,1655
2025.11.20,23:30,50.604,50.647,50.56,50.626,743
2025.11.21,01:00,50.666,50.774,50.548,50.727,1820
2025.11.21,01:30,50.727,50.842,50.649,50.765,2496
2025.11.21,02:00,50.766,50.82,50.647,50.711,2209
2025.11.21,02:30,50.711,50.772,50.579,50.597,2253
2025.11.21,03:00,50.597,50.6,50.168,50.256,6072
2025.11.21,03:30,50.255,50.495,50.172,50.353,4567
2025.11.21,04:00,50.351,50.549,50.34,50.48,3625
2025.11.21,04:30,50.48,50.544,49.897,49.909,4835
2025.11.21,05:00,49.912,49.93,49.542,49.65,5855
2025.11.21,05:30,49.65,49.875,49.609,49.817,3370
2025.11.21,06:00,49.817,49.891,49.663,49.822,3169
2025.11.21,06:30,49.821,49.832,49.546,49.718,2889
2025.11.21,07:00,49.717,49.882,49.707,49.74,2676
2025.11.21,07:30,49.739,49.894,49.341,49.568,5983
2025.11.21,08:00,49.568,49.764,49.432,49.491,4843
2025.11.21,08:30,49.492,49.565,49.405,49.436,4869
2025.11.21,09:00,49.439,49.487,49.228,49.477,4730
2025.11.21,09:30,49.477,49.519,49.135,49.156,4526
2025.11.21,10:00,49.157,49.554,49.009,49.415,6035
2025.11.21,10:30,49.421,49.519,49.248,49.357,4457
2025.11.21,11:00,49.358,49.613,49.29,49.357,4572
2025.11.21,11:30,49.354,49.413,49.163,49.207,4815
2025.11.21,12:00,49.209,49.209,48.624,48.626,6554
2025.11.21,12:30,48.627,49.01,48.62,48.957,5005
2025.11.21,13:00,48.957,49.157,48.918,49.013,4190
2025.11.21,13:30,49.013,49.073,48.846,48.959,4856
2025.11.21,14:00,48.956,49.198,48.861,49.119,5905
2025.11.21,14:30,49.119,49.607,49.102,49.525,8471
2025.11.21,15:00,49.525,49.695,49.365,49.668,6652
2025.11.21,15:30,49.668,49.866,49.59,49.843,5249
2025.11.21,16:00,49.844,49.907,49.477,49.493,6165
2025.11.21,16:30,49.49,49.711,49.341,49.636,9429
2025.11.21,17:00,49.638,49.865,49.539,49.707,9897
2025.11.21,17:30,49.709,49.775,49.369,49.666,9083
2025.11.21,18:00,49.669,49.844,49.578,49.828,7689
2025.11.21,18:30,49.826,50.618,49.806,50.618,7670
2025.11.21,19:00,50.616,50.647,50.153,50.276,8306
2025.11.21,19:30,50.279,50.381,50.235,50.318,5787
2025.11.21,20:00,50.317,50.334,50.134,50.203,6344
2025.11.21,20:30,50.204,50.421,50.166,50.355,6531
2025.11.21,21:00,50.351,50.448,50.29,50.423,4073
2025.11.21,21:30,50.423,50.453,50.252,50.291,2505
2025.11.21,22:00,50.291,50.325,49.988,50.007,4863
2025.11.21,22:30,50.007,50.007,49.733,49.936,6728
2025.11.21,23:00,49.934,49.949,49.803,49.945,1985
2025.11.21,23:30,49.943,50.034,49.914,49.952,1171
2025.11.24,01:00,50.148,50.388,49.976,50.162,2202
2025.11.24,01:30,50.162,50.164,50.055,50.116,2120
2025.11.24,02:00,50.116,50.135,49.97,50.042,1776
2025.11.24,02:30,50.042,50.158,50.019,50.111,1731
2025.11.24,03:00,50.113,50.181,49.761,49.885,5382
2025.11.24,03:30,49.885,49.928,49.693,49.741,4548
2025.11.24,04:00,49.741,49.879,49.738,49.863,2737
2025.11.24,04:30,49.863,50.042,49.735,49.79,3643
2025.11.24,05:00,49.79,49.93,49.772,49.888,3295
2025.11.24,05:30,49.889,50.105,49.889,49.984,2701
2025.11.24,06:00,49.986,50.117,49.925,50.005,2362
2025.11.24,06:30,50.005,50.028,49.832,49.869,2202
2025.11.24,07:00,49.869,50.04,49.829,50.021,2532
2025.11.24,07:30,50.025,50.027,49.824,49.93,3396
2025.11.24,08:00,49.929,50.062,49.899,49.983,3369
2025.11.24,08:30,49.992,50.012,49.785,49.853,2748
2025.11.24,09:00,49.853,49.91,49.808,49.815,2306
2025.11.24,09:30,49.815,50.033,49.812,49.974,2756
2025.11.24,10:00,49.973,50.058,49.915,50.012,3063
2025.11.24,10:30,50.012,50.138,49.93,50.098,2455
2025.11.24,11:00,50.098,50.381,50.052,50.178,4071
2025.11.24,11:30,50.174,50.343,50.16,50.209,4009
2025.11.24,12:00,50.209,50.305,50.133,50.165,3923
2025.11.24,12:30,50.163,50.217,50.063,50.085,2675
2025.11.24,13:00,50.085,50.193,50.055,50.148,2755
2025.11.24,13:30,50.148,50.157,50.024,50.06,2800
2025.11.24,14:00,50.06,50.11,49.96,50.099,3333
2025.11.24,14:30,50.098,50.318,50.097,50.297,3566
2025.11.24,15:00,50.297,50.31,50.136,50.242,4184
2025.11.24,15:30,50.243,50.383,50.132,50.16,4114
2025.11.24,16:00,50.16,50.248,50.031,50.068,3993
2025.11.24,16:30,50.068,50.35,49.996,50.306,8548
2025.11.24,17:00,50.306,50.48,50.294,50.387,7670
2025.11.24,17:30,50.387,50.461,50.306,50.356,5874
2025.11.24,18:00,50.356,50.469,50.309,50.414,4368
2025.11.24,18:30,50.414,50.53,50.398,50.518,4462
2025.11.24,19:00,50.518,50.56,50.405,50.555,4010
2025.11.24,19:30,50.555,50.677,50.525,50.595,3609
2025.11.24,20:00,50.595,50.68,50.513,50.63,3585
2025.11.24,20:30,50.63,50.994,50.624,50.944,4735
2025.11.24,21:00,50.944,50.996,50.903,50.982,3232
2025.11.24,21:30,50.982,51.164,50.939,51.128,3082
2025.11.24,22:00,51.128,51.294,51.123,51.288,3152
2025.11.24,22:30,51.288,51.401,51.279,51.372,2816
2025.11.24,23:00,51.372,51.396,51.322,51.343,993
2025.11.24,23:30,51.343,51.403,51.267,51.328,975
2025.11.25,01:00,51.354,51.399,51.23,51.251,1830
2025.11.25,01:30,51.249,51.381,51.124,51.369,1819
2025.11.25,02:00,51.367,51.385,51.201,51.213,1442
2025.11.25,02:30,51.213,51.213,51.036,51.04,1809
2025.11.25,03:00,51.04,51.3,50.986,51.229,4228
2025.11.25,03:30,51.23,51.423,51.23,51.347,3811
2025.11.25,04:00,51.347,51.452,51.333,51.404,3198
2025.11.25,04:30,51.404,51.594,51.36,51.49,3315
2025.11.25,05:00,51.49,51.578,51.378,51.506,3210
2025.11.25,05:30,51.506,51.506,51.377,51.447,1957
2025.11.25,06:00,51.447,51.59,51.385,51.503,1895
2025.11.25,06:30,51.503,51.522,51.448,51.488,1610
2025.11.25,07:00,51.489,51.58,51.481,51.485,1833
2025.11.25,07:30,51.486,51.736,51.4,51.695,3031
2025.11.25,08:00,51.695,51.719,51.392,51.428,3626
2025.11.25,08:30,51.428,51.487,51.24,51.383,5105
2025.11.25,09:00,51.383,51.589,51.368,51.417,4172
2025.11.25,09:30,51.417,51.451,51.177,51.249,3569
2025.11.25,10:00,51.249,51.392,51.243,51.305,2617
2025.11.25,10:30,51.305,51.305,50.786,50.969,4746
2025.11.25,11:00,50.969,51.265,50.929,51.097,3099
2025.11.25,11:30,51.097,51.155,50.966,50.998,3022
2025.11.25,12:00,50.998,51.224,50.992,51.139,2976
2025.11.25,12:30,51.14,51.22,51.064,51.129,3012
2025.11.25,13:00,51.129,51.291,51.095,51.232,2821
2025.11.25,13:30,51.232,51.313,51.132,51.208,3058
2025.11.25,14:00,51.208,51.38,51.177,51.339,2929
2025.11.25,14:30,51.34,51.357,51.047,51.251,5092
2025.11.25,15:00,51.251,51.451,51.232,51.409,5482
2025.11.25,15:30,51.409,51.732,51.371,51.607,5276
2025.11.25,16:00,51.607,51.653,51.315,51.342,5641
2025.11.25,16:30,51.339,51.472,50.679,51.079,9766
2025.11.25,17:00,51.079,51.208,50.853,50.956,8906
2025.11.25,17:30,50.957,51.106,50.695,50.765,7456
2025.11.25,18:00,50.764,51.075,50.719,50.992,6326
2025.11.25,18:30,50.992,51.151,50.967,51.094,4728
2025.11.25,19:00,51.094,51.461,51.079,51.382,6268
2025.11.25,19:30,51.382,51.556,51.222,51.23,5786
2025.11.25,20:00,51.23,51.391,51.229,51.317,4850
2025.11.25,20:30,51.315,51.378,51.119,51.149,3730
2025.11.25,21:00,51.148,51.291,51.062,51.104,4402
2025.11.25,21:30,51.104,51.237,51.063,51.23,3508
2025.11.25,22:00,51.23,51.391,51.23,51.345,3453
2025.11.25,22:30,51.345,51.449,51.313,51.423,3607
2025.11.25,23:00,51.423,51.438,51.342,51.358,1075
2025.11.25,23:30,51.358,51.471,51.346,51.463,746
2025.11.26,01:00,51.468,51.512,51.365,51.395,1086
2025.11.26,01:30,51.395,51.416,51.281,51.347,1101
2025.11.26,02:00,51.347,51.5,51.321,51.485,1330
2025.11.26,02:30,51.486,51.501,51.342,51.466,1882
2025.11.26,03:00,51.466,51.577,51.365,51.532,3764
2025.11.26,03:30,51.532,51.764,51.501,51.641,3688
2025.11.26,04:00,51.641,51.972,51.607,51.95,3497
2025.11.26,04:30,51.951,52.061,51.801,51.902,4171
2025.11.26,05:00,51.903,51.998,51.81,51.918,2878
2025.11.26,05:30,51.918,52.06,51.878,51.979,2032
2025.11.26,06:00,51.979,52.009,51.843,51.845,1660
2025.11.26,06:30,51.845,52.032,51.802,52.021,1952
2025.11.26,07:00,52.021,52.162,51.976,52.11,2232
2025.11.26,07:30,52.111,52.115,51.868,51.954,3367
2025.11.26,08:00,51.95,51.975,51.738,51.907,3534
2025.11.26,08:30,51.907,51.981,51.788,51.954,2905
2025.11.26,09:00,51.954,52.011,51.88,51.932,2372
2025.11.26,09:30,51.929,52.087,51.904,52.059,2316
2025.11.26,10:00,52.059,52.253,51.981,52.178,3667
2025.11.26,10:30,52.178,52.265,52.01,52.228,3262
2025.11.26,11:00,52.228,52.302,52.12,52.286,2564
2025.11.26,11:30,52.286,52.323,52.136,52.292,2336
2025.11.26,12:00,52.292,52.442,52.213,52.356,2674
2025.11.26,12:30,52.356,52.474,52.204,52.451,2246
2025.11.26,13:00,52.451,52.548,52.365,52.504,1847
2025.11.26,13:30,52.508,52.601,52.404,52.418,3227
2025.11.26,14:00,52.418,52.524,52.222,52.239,3654
2025.11.26,14:30,52.239,52.318,52.099,52.214,4159
2025.11.26,15:00,52.214,52.548,52.164,52.52,4504
2025.11.26,15:30,52.52,52.544,52.244,52.325,5529
2025.11.26,16:00,52.325,52.419,52.144,52.163,4560
2025.11.26,16:30,52.163,52.449,52.064,52.07,7263
2025.11.26,17:00,52.069,52.386,51.96,52.363,6931
