Date,Time,Open,High,Low,Close,Volume
2026.05.07,0:00,4707.700195,4709.5,4700.399902,4705.100098,2338
2026.05.07,1:00,4705,4715.399902,4703.100098,4709.399902,2309
2026.05.07,2:00,4709.5,4759.399902,4709.5,4748.600098,7868
2026.05.07,3:00,4747.799805,4760.5,4741,4752.5,6031
2026.05.07,4:00,4753.200195,4763.600098,4740.899902,4741.100098,6660
2026.05.07,5:00,4741.399902,4749,4732,4738.399902,5442
2026.05.07,6:00,4738.100098,4749.600098,4736,4745,3028
2026.05.07,7:00,4745.399902,4753,4736.399902,4752,4139
2026.05.07,8:00,4752.100098,4762.700195,4741.700195,4760.100098,8404
2026.05.07,9:00,4760.200195,4768.5,4741,4756.5,11580
2026.05.07,0:00,4707.700195,4709.5,4700.399902,4705.100098,2338
2026.05.07,10:00,4756,4774,4751.100098,4773.299805,13270
2026.05.07,11:00,4773.399902,4775.200195,4694.299805,4739.100098,12905
2026.05.07,12:00,4739.299805,4739.899902,4712.600098,4724.799805,11706
2026.05.07,13:00,4725,4729.5,4696.600098,4721.100098,25024
2026.05.07,14:00,4721,4725.5,4704.600098,4719.100098,6563
2026.05.07,15:00,4719.600098,4722.5,4707,4712.899902,4212
2026.05.07,16:00,4713,4729.100098,4693.299805,4696,4068
2026.05.07,18:00,4682.5,4708.5,4671,4694.899902,0
2026.05.07,19:00,4694.399902,4714.399902,4693.899902,4713.200195,1629
2026.05.07,1:00,4705,4715.399902,4703.100098,4709.399902,2309
2026.05.07,20:00,4713.399902,4718.5,4702.700195,4710,2412
2026.05.07,21:00,4710.100098,4734.299805,4709.100098,4731.200195,4467
2026.05.07,22:00,4731.100098,4741.399902,4715.399902,4721.700195,3497
2026.05.07,23:00,4721.600098,4739.799805,4719.299805,4729,2252
2026.05.07,2:00,4709.5,4759.399902,4709.5,4748.600098,7868
2026.05.07,3:00,4747.799805,4760.5,4741,4752.5,6031
2026.05.07,4:00,4753.200195,4763.600098,4740.899902,4741.100098,6660
2026.05.07,5:00,4741.399902,4749,4732,4738.399902,5442
2026.05.07,6:00,4738.100098,4749.600098,4736,4745,3028
2026.05.07,7:00,4745.399902,4753,4736.399902,4752,4139
2026.05.07,8:00,4752.100098,4762.700195,4741.700195,4760.100098,8404
2026.05.07,9:00,4760.200195,4768.5,4741,4756.5,11580
2026.05.08,0:00,4728.600098,4731.899902,4716.600098,4719.399902,2211
2026.05.08,1:00,4719.600098,4740,4718.299805,4736,2147
2026.05.08,2:00,4736.5,4743.5,4721.100098,4734.299805,3944
2026.05.08,3:00,4734,4734.899902,4706.200195,4717.399902,6270
2026.05.08,4:00,4717.200195,4732.899902,4715.899902,4724.799805,2612
2026.05.08,5:00,4725.399902,4732.5,4716.899902,4721.600098,3270
2026.05.08,6:00,4721.399902,4737.799805,4720.700195,4729.399902,2592
2026.05.08,7:00,4730.100098,4737,4723.200195,4727.5,3506
2026.05.08,8:00,4727.5,4741.600098,4709.600098,4734.100098,10610
2026.05.08,9:00,4733.399902,4758.600098,4725.700195,4757.799805,13327
2026.05.08,0:00,4728.600098,4731.899902,4716.600098,4719.399902,2211
2026.05.08,10:00,4757.799805,4760.399902,4723.100098,4725.700195,13223
2026.05.08,11:00,4725.799805,4730.799805,4711.5,4716.600098,10420
2026.05.08,12:00,4716.399902,4729.899902,4715,4721.899902,4564
2026.05.08,13:00,4721.899902,4732.100098,4721.700195,4730.399902,10898
2026.05.08,14:00,4730.399902,4738.600098,4729.299805,4731.899902,3024
2026.05.08,15:00,4731.5,4736.399902,4730.600098,4733.399902,1986
2026.05.08,16:00,4733.799805,4733.899902,4723.299805,4730.700195,2075
2026.05.08,1:00,4719.600098,4740,4718.299805,4736,2147
2026.05.08,2:00,4736.5,4743.5,4721.100098,4734.299805,3944
2026.05.08,3:00,4734,4734.899902,4706.200195,4717.399902,6270
2026.05.08,4:00,4717.200195,4732.899902,4715.899902,4724.799805,2612
2026.05.08,5:00,4725.399902,4732.5,4716.899902,4721.600098,3270
2026.05.08,6:00,4721.399902,4737.799805,4720.700195,4729.399902,2592
2026.05.08,7:00,4730.100098,4737,4723.200195,4727.5,3506
2026.05.08,8:00,4727.5,4741.600098,4709.600098,4734.100098,10610
2026.05.08,9:00,4733.399902,4758.600098,4725.700195,4757.799805,13327
2026.05.10,18:00,4696.799805,4704.5,4690,4700.100098,2147
2026.05.10,19:00,4700,4707.5,4697.299805,4700.299805,1740
2026.05.10,20:00,4699.899902,4702.100098,4678.399902,4692.5,5051
2026.05.10,21:00,4692,4714.100098,4683.5,4694.200195,6290
2026.05.10,22:00,4694.700195,4709,4684.700195,4690,5125
2026.05.10,23:00,4689.600098,4698.299805,4683.100098,4687,2809
2026.05.11,0:00,4686.399902,4687.700195,4675.899902,4679.799805,2618
2026.05.11,1:00,4679.799805,4688.799805,4655.100098,4659.600098,6147
2026.05.11,2:00,4659.5,4688.700195,4656.600098,4686.700195,5518
2026.05.11,3:00,4686.899902,4688.600098,4672.799805,4676.399902,3301
2026.05.11,4:00,4676.299805,4687.5,4672.799805,4675.899902,3633
2026.05.11,5:00,4675.600098,4678.399902,4658.700195,4665.299805,6450
2026.05.11,6:00,4665,4675.899902,4664.5,4672.200195,2995
2026.05.11,7:00,4672.600098,4686,4672.600098,4683.299805,3770
2026.05.11,8:00,4682.899902,4710.200195,4675.899902,4708.700195,11000
2026.05.11,9:00,4708.899902,4758.399902,4707.299805,4745.700195,21316
2026.05.11,0:00,4686.399902,4687.700195,4675.899902,4679.799805,2618
2026.05.11,10:00,4745.700195,4748.5,4724.600098,4735.399902,13139
2026.05.11,11:00,4735.299805,4748.100098,4732.200195,4741.799805,5462
2026.05.11,12:00,4742,4743.200195,4716.799805,4726.100098,7320
2026.05.11,13:00,4726,4734.200195,4725.399902,4733,9394
2026.05.11,14:00,4733.100098,4738.799805,4730.100098,4733.799805,2600
2026.05.11,15:00,4734.200195,4746.5,4731.799805,4743.5,4586
2026.05.11,16:00,4743.700195,4748.5,4739.5,4745.600098,1702
2026.05.11,18:00,4745.299805,4766.799805,4745.200195,4760.700195,0
2026.05.11,19:00,4760.5,4780.299805,4755.200195,4777.200195,5329
2026.05.11,1:00,4679.799805,4688.799805,4655.100098,4659.600098,6147
2026.05.11,20:00,4776.700195,4783.399902,4757.799805,4759.299805,4961
2026.05.11,21:00,4758.899902,4765.600098,4729.799805,4736.600098,5516
2026.05.11,22:00,4736.299805,4743.399902,4731.100098,4739.799805,2971
2026.05.11,23:00,4739.5,4742.399902,4726.799805,4729,2596
2026.05.11,2:00,4659.5,4688.700195,4656.600098,4686.700195,5518
2026.05.11,3:00,4686.899902,4688.600098,4672.799805,4676.399902,3301
2026.05.11,4:00,4676.299805,4687.5,4672.799805,4675.899902,3633
2026.05.11,5:00,4675.600098,4678.399902,4658.700195,4665.299805,6450
2026.05.11,6:00,4665,4675.899902,4664.5,4672.200195,2995
2026.05.11,7:00,4672.600098,4686,4672.600098,4683.299805,3770
2026.05.11,8:00,4682.899902,4710.200195,4675.899902,4708.700195,11000
2026.05.11,9:00,4708.899902,4758.399902,4707.299805,4745.700195,21316
2026.05.12,0:00,4729.100098,4739.600098,4720.100098,4723.100098,2574
2026.05.12,1:00,4722.5,4731,4717.5,4723.200195,3936
2026.05.12,2:00,4722.600098,4722.600098,4701.600098,4705.399902,6639
2026.05.12,3:00,4705,4711.700195,4692.399902,4707.799805,5043
2026.05.12,4:00,4707.5,4714.799805,4704.600098,4710.899902,2657
2026.05.12,5:00,4710.700195,4713.299805,4702.200195,4707.600098,3690
2026.05.12,6:00,4708,4716.700195,4692.799805,4701.899902,4698
2026.05.12,7:00,4702.399902,4717.200195,4694.700195,4714.600098,3913
2026.05.12,8:00,4714.5,4719.799805,4697.399902,4713.799805,9041
2026.05.12,9:00,4713.600098,4717.100098,4684.5,4687,13210
2026.05.12,0:00,4729.100098,4739.600098,4720.100098,4723.100098,2574
2026.05.12,10:00,4686.5,4703,4676,4680,10866
2026.05.12,11:00,4680,4683.600098,4645.200195,4673.100098,18910
2026.05.12,12:00,4673.5,4682.399902,4671.299805,4678.100098,4852
2026.05.12,13:00,4678.399902,4689.799805,4678.399902,4685.700195,10977
2026.05.12,14:00,4685.700195,4705.5,4683,4703,4942
2026.05.12,15:00,4704.100098,4723.299805,4703.600098,4723.200195,4188
2026.05.12,16:00,4722.799805,4726.700195,4719.399902,4722.600098,1764
2026.05.12,18:00,4722.299805,4730.200195,4720.299805,4724.600098,0
2026.05.12,19:00,4724.5,4731.600098,4723,4724.700195,2894
2026.05.12,1:00,4722.5,4731,4717.5,4723.200195,3936
2026.05.12,20:00,4724.5,4734.799805,4721,4723,2859
2026.05.12,21:00,4722.600098,4725.100098,4709.200195,4710.899902,4567
2026.05.12,22:00,4710.5,4715.700195,4696,4700.600098,4072
2026.05.12,23:00,4700.5,4714.299805,4697.100098,4703,3029
2026.05.12,2:00,4722.600098,4722.600098,4701.600098,4705.399902,6639
2026.05.12,3:00,4705,4711.700195,4692.399902,4707.799805,5043
2026.05.12,4:00,4707.5,4714.799805,4704.600098,4710.899902,2657
2026.05.12,5:00,4710.700195,4713.299805,4702.200195,4707.600098,3690
2026.05.12,6:00,4708,4716.700195,4692.799805,4701.899902,4698
2026.05.12,7:00,4702.399902,4717.200195,4694.700195,4714.600098,3913
2026.05.12,8:00,4714.5,4719.799805,4697.399902,4713.799805,9041
2026.05.12,9:00,4713.600098,4717.100098,4684.5,4687,13210
2026.05.13,0:00,4704.5,4711.399902,4703.399902,4707.899902,1367
2026.05.13,1:00,4707.5,4715.700195,4701.299805,4711.399902,2464
2026.05.13,2:00,4711.799805,4723.100098,4706.899902,4709.799805,4357
2026.05.13,3:00,4709.799805,4716.600098,4704.799805,4710.399902,4382
2026.05.13,4:00,4710.299805,4712,4701.799805,4707.700195,3497
2026.05.13,5:00,4707.799805,4709.200195,4692.299805,4709,5883
2026.05.13,6:00,4708.399902,4718.200195,4701,4701.600098,3041
2026.05.13,7:00,4701.799805,4713.899902,4698.600098,4705.200195,3113
2026.05.13,8:00,4704.899902,4709.399902,4682,4690.700195,9990
2026.05.13,9:00,4690.600098,4702,4676,4686.200195,11058
2026.05.13,0:00,4704.5,4711.399902,4703.399902,4707.899902,1367
2026.05.13,10:00,4686.200195,4698.299805,4679.799805,4686.799805,9935
2026.05.13,11:00,4687.100098,4708,4686,4703.299805,6097
2026.05.13,12:00,4703,4717.899902,4702.799805,4703.5,8297
2026.05.13,13:00,4703.700195,4709.200195,4692.600098,4693.399902,11680
2026.05.13,14:00,4693.799805,4702,4685.5,4692.899902,4130
2026.05.13,15:00,4692.600098,4698.600098,4691.299805,4696.100098,2143
2026.05.13,16:00,4696,4701.399902,4693.700195,4697.100098,1059
2026.05.13,18:00,4696.799805,4707.299805,4695.5,4706.399902,0
2026.05.13,19:00,4706.200195,4709,4699.700195,4703.5,832
2026.05.13,1:00,4707.5,4715.700195,4701.299805,4711.399902,2464
2026.05.13,20:00,4703.100098,4713.700195,4696.200195,4712,2120
2026.05.13,21:00,4712.200195,4714,4690.200195,4695,3819
2026.05.13,22:00,4695.5,4706.5,4686,4692.700195,2465
2026.05.13,23:00,4692.799805,4699.399902,4679.299805,4680.799805,2850
2026.05.13,2:00,4711.799805,4723.100098,4706.899902,4709.799805,4357
2026.05.13,3:00,4709.799805,4716.600098,4704.799805,4710.399902,4382
2026.05.13,4:00,4710.299805,4712,4701.799805,4707.700195,3497
2026.05.13,5:00,4707.799805,4709.200195,4692.299805,4709,5883
2026.05.13,6:00,4708.399902,4718.200195,4701,4701.600098,3041
2026.05.13,7:00,4701.799805,4713.899902,4698.600098,4705.200195,3113
2026.05.13,8:00,4704.899902,4709.399902,4682,4690.700195,9990
2026.05.13,9:00,4690.600098,4702,4676,4686.200195,11058
2026.05.14,0:00,4680.799805,4719.700195,4673.200195,4709.200195,5598
2026.05.14,1:00,4709.5,4711.200195,4696,4696.299805,2585
2026.05.14,2:00,4696.200195,4709.299805,4692.700195,4707.200195,3244
2026.05.14,3:00,4706.700195,4725.799805,4697.700195,4700.100098,5792
2026.05.14,4:00,4699.5,4713.600098,4698.899902,4700.299805,3367
2026.05.14,5:00,4699.799805,4709.299805,4694.600098,4706.100098,2763
2026.05.14,6:00,4706,4711.899902,4698,4704.100098,2516
2026.05.14,7:00,4703.5,4711.600098,4695.899902,4700.399902,3102
2026.05.14,8:00,4700.200195,4716.899902,4698.399902,4711.799805,7363
2026.05.14,9:00,4712.200195,4715.200195,4671.299805,4685.200195,13305
2026.05.14,0:00,4680.799805,4719.700195,4673.200195,4709.200195,5598
2026.05.14,10:00,4685,4707.299805,4683,4685.700195,9451
2026.05.14,11:00,4685.600098,4695.799805,4683,4691.899902,4380
2026.05.14,12:00,4692.100098,4693.5,4676.100098,4684.799805,5124
2026.05.14,13:00,4684.399902,4689.600098,4682.700195,4684.200195,5545
2026.05.14,14:00,4684.5,4684.5,4672.5,4677.299805,3937
2026.05.14,15:00,4677.399902,4677.399902,4658,4659.5,5696
2026.05.14,16:00,4659.600098,4663,4649.299805,4655.399902,2804
2026.05.14,18:00,4654.5,4667,4651,4666.700195,0
2026.05.14,19:00,4666.399902,4670.100098,4651,4656.700195,2992
2026.05.14,1:00,4709.5,4711.200195,4696,4696.299805,2585
2026.05.14,20:00,4656.399902,4662.799805,4618.299805,4635.100098,8786
2026.05.14,21:00,4635,4636.700195,4611,4617.899902,7338
2026.05.14,22:00,4617.899902,4627.399902,4613.5,4621.899902,3538
2026.05.14,23:00,4621.600098,4626.5,4611.299805,4619.799805,3428
2026.05.14,2:00,4696.200195,4709.299805,4692.700195,4707.200195,3244
2026.05.14,3:00,4706.700195,4725.799805,4697.700195,4700.100098,5792
2026.05.14,4:00,4699.5,4713.600098,4698.899902,4700.299805,3367
2026.05.14,5:00,4699.799805,4709.299805,4694.600098,4706.100098,2763
2026.05.14,6:00,4706,4711.899902,4698,4704.100098,2516
2026.05.14,7:00,4703.5,4711.600098,4695.899902,4700.399902,3102
2026.05.14,8:00,4700.200195,4716.899902,4698.399902,4711.799805,7363
2026.05.14,9:00,4712.200195,4715.200195,4671.299805,4685.200195,13305
2026.05.15,0:00,4619.299805,4625.899902,4608.200195,4610,2800
2026.05.15,1:00,4610,4610.600098,4560.100098,4562.899902,11957
2026.05.15,2:00,4562.399902,4585.399902,4560.5,4574.5,8487
2026.05.15,3:00,4573.899902,4593.799805,4569.799805,4575.700195,8163
2026.05.15,4:00,4575.600098,4576.899902,4553.200195,4558.899902,8723
2026.05.15,5:00,4559,4568.200195,4535.399902,4549.799805,9071
2026.05.15,6:00,4549.899902,4577,4548,4570.200195,8044
2026.05.15,7:00,4570.5,4574.799805,4554,4555.899902,5014
2026.05.15,8:00,4556,4562.700195,4546.299805,4550.200195,8614
2026.05.15,9:00,4550.100098,4561.899902,4513.799805,4537.299805,19094
2026.05.15,0:00,4619.299805,4625.899902,4608.200195,4610,2800
2026.05.15,10:00,4536.899902,4570.899902,4529.299805,4566.799805,13635
2026.05.15,11:00,4567.299805,4568,4538,4543.799805,7788
2026.05.15,12:00,4543.799805,4552.399902,4533.200195,4548.700195,5679
2026.05.15,13:00,4548.5,4568.700195,4547.200195,4564,7373
2026.05.15,14:00,4564.299805,4567.299805,4556.5,4563.399902,2804
2026.05.15,15:00,4563.899902,4564.200195,4548.899902,4549.799805,3691
2026.05.15,16:00,4550.200195,4561.899902,4537,4561.899902,2058
2026.05.15,1:00,4610,4610.600098,4560.100098,4562.899902,11957
2026.05.15,2:00,4562.399902,4585.399902,4560.5,4574.5,8487
2026.05.15,3:00,4573.899902,4593.799805,4569.799805,4575.700195,8163
2026.05.15,4:00,4575.600098,4576.899902,4553.200195,4558.899902,8723
2026.05.15,5:00,4559,4568.200195,4535.399902,4549.799805,9071
2026.05.15,6:00,4549.899902,4577,4548,4570.200195,8044
2026.05.15,7:00,4570.5,4574.799805,4554,4555.899902,5014
2026.05.15,8:00,4556,4562.700195,4546.299805,4550.200195,8614
2026.05.15,9:00,4550.100098,4561.899902,4513.799805,4537.299805,19094
2026.05.17,18:00,4557.399902,4558.600098,4541.399902,4549.700195,2138
2026.05.17,19:00,4550.200195,4551.399902,4535.100098,4540.899902,1911
2026.05.17,20:00,4541,4546,4483.5,4518.5,9809
2026.05.17,21:00,4518.100098,4538.600098,4492.100098,4527.899902,8772
2026.05.17,22:00,4527.899902,4545.899902,4524.899902,4536.399902,4376
2026.05.17,23:00,4537,4551.399902,4528,4546.799805,4319
2026.05.18,0:00,4545.200195,4553.799805,4533.399902,4544.200195,5205
2026.05.18,1:00,4544.799805,4556,4533.600098,4534.600098,5303
2026.05.18,2:00,4534.299805,4551.799805,4533.100098,4550.5,6923
2026.05.18,3:00,4551,4564,4541.600098,4550,5760
2026.05.18,4:00,4550,4560.899902,4546,4553.799805,3990
2026.05.18,5:00,4553.899902,4555.700195,4543.799805,4547,3695
2026.05.18,6:00,4546.399902,4551.399902,4535.600098,4543.399902,3986
2026.05.18,7:00,4543.5,4571.899902,4533.5,4554.200195,9746
2026.05.18,8:00,4554.399902,4579.399902,4548.799805,4575.200195,9361
2026.05.18,9:00,4575.399902,4588.600098,4565.399902,4579.899902,12978
2026.05.18,0:00,4545.200195,4553.799805,4533.399902,4544.200195,5205
2026.05.18,10:00,4579.899902,4579.899902,4542.100098,4550.799805,15134
2026.05.18,11:00,4551,4552.399902,4536.200195,4547.700195,7691
2026.05.18,12:00,4548.600098,4558.700195,4537.600098,4554.399902,10432
2026.05.18,13:00,4554.299805,4562.5,4549.799805,4551.399902,5596
2026.05.18,14:00,4551.299805,4552.399902,4538.299805,4539.799805,3632
2026.05.18,15:00,4539.899902,4569.5,4539.100098,4562.899902,6702
2026.05.18,16:00,4563.299805,4571.600098,4562.399902,4570.799805,1323
2026.05.18,18:00,4570.600098,4582.299805,4570.600098,4578.200195,0
2026.05.18,19:00,4578.200195,4593.200195,4577.899902,4585.5,2156
2026.05.18,1:00,4544.799805,4556,4533.600098,4534.600098,5303
2026.05.18,20:00,4585.399902,4593.100098,4564.700195,4566.299805,3854
2026.05.18,21:00,4565.600098,4575.399902,4557.600098,4567,3609
2026.05.18,22:00,4566.700195,4566.700195,4548.600098,4550.299805,4018
2026.05.18,23:00,4549.899902,4558.100098,4545.200195,4548.899902,3526
2026.05.18,2:00,4534.299805,4551.799805,4533.100098,4550.5,6923
2026.05.18,3:00,4551,4564,4541.600098,4550,5760
2026.05.18,4:00,4550,4560.899902,4546,4553.799805,3990
2026.05.18,5:00,4553.899902,4555.700195,4543.799805,4547,3695
2026.05.18,6:00,4546.399902,4551.399902,4535.600098,4543.399902,3986
2026.05.18,7:00,4543.5,4571.899902,4533.5,4554.200195,9746
2026.05.18,8:00,4554.399902,4579.399902,4548.799805,4575.200195,9361
2026.05.18,9:00,4575.399902,4588.600098,4565.399902,4579.899902,12978
2026.05.19,0:00,4547.799805,4548.799805,4540.899902,4545.399902,2047
2026.05.19,1:00,4545.600098,4549.899902,4533.899902,4543.799805,4755
2026.05.19,2:00,4543.700195,4557.100098,4536.5,4551.299805,5310
2026.05.19,3:00,4550.399902,4562.700195,4544.700195,4560.700195,4900
2026.05.19,4:00,4560.700195,4562.5,4539.100098,4546.399902,5403
2026.05.19,5:00,4545.799805,4550,4538.799805,4545,3629
2026.05.19,6:00,4544.5,4548,4528.600098,4547.899902,4535
2026.05.19,7:00,4547.700195,4551.5,4533.100098,4534,3549
2026.05.19,8:00,4533.799805,4550.899902,4530.299805,4541.600098,6508
2026.05.19,9:00,4540.399902,4541,4467.100098,4506.700195,35176
2026.05.19,0:00,4547.799805,4548.799805,4540.899902,4545.399902,2047
2026.05.19,10:00,4506.600098,4517,4487,4496.899902,16526
2026.05.19,11:00,4497.899902,4512.899902,4492.799805,4511.700195,7388
2026.05.19,12:00,4512,4516,4499.5,4511.200195,4793
2026.05.19,13:00,4511,4514.600098,4502.600098,4504.600098,4982
2026.05.19,14:00,4504.5,4507.5,4493.100098,4496.799805,2427
2026.05.19,15:00,4496.399902,4500.700195,4484.799805,4487,3410
2026.05.19,16:00,4486.899902,4491.899902,4484.299805,4485.399902,1485
2026.05.19,18:00,4486.600098,4488.799805,4480,4487.600098,0
2026.05.19,19:00,4486.5,4499.5,4482.899902,4491.799805,2458
2026.05.19,1:00,4545.600098,4549.899902,4533.899902,4543.799805,4755
2026.05.19,20:00,4492.200195,4512,4482.200195,4503.899902,3532
2026.05.19,21:00,4503.799805,4509.299805,4458,4484.299805,7224
2026.05.19,22:00,4484,4489.600098,4460.600098,4467.200195,4493
2026.05.19,23:00,4467.399902,4469.200195,4455,4467.100098,3805
2026.05.19,2:00,4543.700195,4557.100098,4536.5,4551.299805,5310
2026.05.19,3:00,4550.399902,4562.700195,4544.700195,4560.700195,4900
2026.05.19,4:00,4560.700195,4562.5,4539.100098,4546.399902,5403
2026.05.19,5:00,4545.799805,4550,4538.799805,4545,3629
2026.05.19,6:00,4544.5,4548,4528.600098,4547.899902,4535
2026.05.19,7:00,4547.700195,4551.5,4533.100098,4534,3549
2026.05.19,8:00,4533.799805,4550.899902,4530.299805,4541.600098,6508
2026.05.19,9:00,4540.399902,4541,4467.100098,4506.700195,35176
2026.05.20,0:00,4465.799805,4472.5,4458.600098,4464.200195,2324
2026.05.20,1:00,4464,4481.799805,4463.799805,4475.200195,3475
2026.05.20,2:00,4474.799805,4481.100098,4463.600098,4476.700195,4796
2026.05.20,3:00,4476.399902,4488.700195,4474.5,4480.899902,5645
2026.05.20,4:00,4481.100098,4492.799805,4479.100098,4486.5,5231
2026.05.20,5:00,4486.200195,4494.200195,4475.100098,4487.5,8041
2026.05.20,6:00,4487.5,4499.799805,4487.299805,4497.100098,5096
2026.05.20,7:00,4497.5,4503.700195,4493.100098,4501.200195,5318
2026.05.20,8:00,4501,4508.100098,4495.299805,4499,9966
2026.05.20,9:00,4499,4509,4484.600098,4485.700195,11611
2026.05.20,0:00,4465.799805,4472.5,4458.600098,4464.200195,2324
2026.05.20,10:00,4485.5,4540.5,4469.100098,4534.399902,26367
2026.05.20,11:00,4534.799805,4558.399902,4526.5,4532.100098,14832
2026.05.20,12:00,4532.100098,4538.799805,4527.100098,4537.5,6808
2026.05.20,13:00,4537.700195,4542,4533,4535.100098,6397
2026.05.20,14:00,4534.600098,4548.5,4532.299805,4545.600098,3543
2026.05.20,15:00,4545.799805,4553.799805,4544.899902,4548.100098,3444
2026.05.20,16:00,4548.399902,4553.200195,4544.5,4546.200195,2282
2026.05.20,18:00,4548,4549.899902,4536,4541.200195,0
2026.05.20,19:00,4540.899902,4548.600098,4535.600098,4548,1374
2026.05.20,1:00,4464,4481.799805,4463.799805,4475.200195,3475
2026.05.20,20:00,4548.299805,4554.600098,4538.700195,4547,2182
2026.05.20,21:00,4548,4572.399902,4541.399902,4562.899902,5859
2026.05.20,22:00,4562.600098,4566.799805,4533.200195,4535.299805,3748
2026.05.20,23:00,4534.600098,4541.700195,4528.299805,4529.899902,2257
2026.05.20,2:00,4474.799805,4481.100098,4463.600098,4476.700195,4796
2026.05.20,3:00,4476.399902,4488.700195,4474.5,4480.899902,5645
2026.05.20,4:00,4481.100098,4492.799805,4479.100098,4486.5,5231
2026.05.20,5:00,4486.200195,4494.200195,4475.100098,4487.5,8041
2026.05.20,6:00,4487.5,4499.799805,4487.299805,4497.100098,5096
2026.05.20,7:00,4497.5,4503.700195,4493.100098,4501.200195,5318
2026.05.20,8:00,4501,4508.100098,4495.299805,4499,9966
2026.05.20,9:00,4499,4509,4484.600098,4485.700195,11611
2026.05.21,0:00,4529.399902,4541.600098,4528.399902,4540,1629
2026.05.21,1:00,4539.799805,4541.600098,4519,4528.899902,3253
2026.05.21,2:00,4528,4541.200195,4520,4523.100098,4701
2026.05.21,3:00,4522.899902,4525.799805,4513.200195,4520.799805,4691
2026.05.21,4:00,4520.899902,4538.200195,4519.200195,4534.299805,5113
2026.05.21,5:00,4533.700195,4544.200195,4528.799805,4531.700195,4265
2026.05.21,6:00,4531.600098,4537.600098,4505.700195,4511.899902,7174
2026.05.21,7:00,4512.299805,4522.5,4508.799805,4515,3005
2026.05.21,8:00,4515.200195,4520.200195,4501.399902,4505,11145
2026.05.21,9:00,4505.100098,4522.299805,4488.299805,4513.700195,14316
2026.05.21,0:00,4529.399902,4541.600098,4528.399902,4540,1629
2026.05.21,10:00,4514.100098,4516.700195,4499.200195,4510,22074
2026.05.21,11:00,4510.5,4517,4498,4513,13713
2026.05.21,12:00,4513.200195,4522.399902,4513.100098,4520.700195,7374
2026.05.21,13:00,4521,4561.200195,4515,4553.100098,16159
2026.05.21,14:00,4553,4557.799805,4528.600098,4533.700195,5574
2026.05.21,15:00,4533.399902,4545,4531.299805,4544.100098,3176
2026.05.21,16:00,4543.899902,4545.899902,4540.799805,4544.200195,2517
2026.05.21,18:00,4544.200195,4547,4540.399902,4544.100098,0
2026.05.21,19:00,4544.399902,4545.799805,4532.700195,4536,934
2026.05.21,1:00,4539.799805,4541.600098,4519,4528.899902,3253
2026.05.21,20:00,4536.200195,4541.899902,4526.5,4528.399902,1793
2026.05.21,21:00,4527.600098,4537.299805,4521.700195,4526.700195,2528
2026.05.21,22:00,4526.899902,4530.399902,4519.399902,4523.799805,1882
2026.05.21,23:00,4523.899902,4530.5,4519.700195,4529.899902,1889
2026.05.21,2:00,4528,4541.200195,4520,4523.100098,4701
2026.05.21,3:00,4522.899902,4525.799805,4513.200195,4520.799805,4691
2026.05.21,4:00,4520.899902,4538.200195,4519.200195,4534.299805,5113
2026.05.21,5:00,4533.700195,4544.200195,4528.799805,4531.700195,4265
2026.05.21,6:00,4531.600098,4537.600098,4505.700195,4511.899902,7174
2026.05.21,7:00,4512.299805,4522.5,4508.799805,4515,3005
2026.05.21,8:00,4515.200195,4520.200195,4501.399902,4505,11145
2026.05.21,9:00,4505.100098,4522.299805,4488.299805,4513.700195,14316
2026.05.22,0:00,4530.600098,4533.799805,4526.600098,4528.100098,1152
2026.05.22,1:00,4528.399902,4535.399902,4508.200195,4512.399902,2984
2026.05.22,2:00,4511.899902,4529.600098,4511.100098,4527.700195,4267
2026.05.22,3:00,4527.200195,4528.200195,4516.700195,4522.700195,3594
2026.05.22,4:00,4522.700195,4531.899902,4516.899902,4522.899902,4597
2026.05.22,5:00,4522.399902,4536.700195,4515,4532.899902,5303
2026.05.22,6:00,4532.899902,4537.600098,4511.399902,4515.5,5689
2026.05.22,7:00,4515.700195,4525.799805,4512,4521.5,3528
2026.05.22,8:00,4521.100098,4537.399902,4515.700195,4529.5,10425
2026.05.22,9:00,4529.600098,4535.700195,4510,4514.5,10329
2026.05.22,0:00,4530.600098,4533.799805,4526.600098,4528.100098,1152
2026.05.22,10:00,4514.5,4515,4488,4501.399902,14962
2026.05.22,11:00,4501.600098,4523.200195,4501,4521,7937
2026.05.22,12:00,4521.299805,4528.399902,4512.799805,4516.299805,5715
2026.05.22,13:00,4516.5,4529.899902,4514.5,4520.200195,7341
2026.05.22,14:00,4520.5,4522.700195,4513.5,4517,3408
2026.05.22,15:00,4516.899902,4517.700195,4505.600098,4510,3717
2026.05.22,16:00,4510.100098,4523.200195,4505.399902,4523.200195,1621
2026.05.22,1:00,4528.399902,4535.399902,4508.200195,4512.399902,2984
2026.05.22,2:00,4511.899902,4529.600098,4511.100098,4527.700195,4267
2026.05.22,3:00,4527.200195,4528.200195,4516.700195,4522.700195,3594
2026.05.22,4:00,4522.700195,4531.899902,4516.899902,4522.899902,4597
2026.05.22,5:00,4522.399902,4536.700195,4515,4532.899902,5303
2026.05.22,6:00,4532.899902,4537.600098,4511.399902,4515.5,5689
2026.05.22,7:00,4515.700195,4525.799805,4512,4521.5,3528
2026.05.22,8:00,4521.100098,4537.399902,4515.700195,4529.5,10425
