Date,Time,Open,High,Low,Close,Volume
2024.05.21,06:00,2419.800048828125,2424.0,2417.699951171875,2423.699951171875,5233
2024.05.21,07:00,2423.60009765625,2427.800048828125,2421.199951171875,2427.5,7460
2024.05.21,08:00,2427.5,2434.199951171875,2426.199951171875,2430.199951171875,17471
2024.05.21,09:00,2430.199951171875,2435.60009765625,2424.300048828125,2431.699951171875,31131
2024.05.21,10:00,2431.699951171875,2435.800048828125,2429.300048828125,2433.60009765625,15955
2024.05.21,11:00,2433.699951171875,2438.199951171875,2423.800048828125,2427.10009765625,19440
2024.05.21,12:00,2427.199951171875,2427.60009765625,2421.800048828125,2426.89990234375,10719
2024.05.21,13:00,2427.0,2427.89990234375,2422.60009765625,2424.0,7422
2024.05.21,14:00,2423.89990234375,2424.699951171875,2421.300048828125,2424.60009765625,5401
2024.05.21,15:00,2424.60009765625,2429.199951171875,2424.10009765625,2427.5,4595
2024.05.21,16:00,2427.5,2427.60009765625,2424.699951171875,2425.199951171875,2157
2024.05.21,17:00,2427.8,2431.76,2425.41,2429.56,12879
2024.05.21,18:00,2425.39990234375,2426.199951171875,2424.699951171875,2425.89990234375,0
2024.05.21,19:00,2425.800048828125,2426.0,2425.0,2425.39990234375,1395
2024.05.21,20:00,2425.300048828125,2427.60009765625,2423.89990234375,2424.0,2360
2024.05.21,21:00,2423.89990234375,2427.0,2422.800048828125,2425.60009765625,4298
2024.05.21,22:00,2425.5,2430.5,2419.39990234375,2421.300048828125,6112
2024.05.21,23:00,2421.199951171875,2423.10009765625,2415.800048828125,2417.60009765625,5835
2024.05.22,00:00,2417.300048828125,2419.60009765625,2415.300048828125,2416.199951171875,3591
2024.05.22,01:00,2416.199951171875,2420.89990234375,2414.60009765625,2420.60009765625,4986
2024.05.22,02:00,2420.699951171875,2421.60009765625,2417.300048828125,2420.39990234375,5505
2024.05.22,03:00,2420.60009765625,2422.10009765625,2416.0,2420.800048828125,7102
2024.05.22,04:00,2420.699951171875,2421.10009765625,2414.0,2420.300048828125,7567
2024.05.22,05:00,2420.300048828125,2421.5,2417.89990234375,2421.0,6430
2024.05.22,06:00,2420.89990234375,2422.89990234375,2417.800048828125,2418.39990234375,5935
2024.05.22,07:00,2418.300048828125,2419.0,2408.0,2412.0,13761
2024.05.22,08:00,2412.10009765625,2418.699951171875,2412.0,2415.89990234375,16445
2024.05.22,09:00,2415.89990234375,2416.800048828125,2409.0,2415.199951171875,19617
2024.05.22,10:00,2415.0,2415.0,2385.300048828125,2390.800048828125,59662
2024.05.22,11:00,2391.300048828125,2398.89990234375,2390.0,2395.5,17646
2024.05.22,12:00,2395.39990234375,2398.39990234375,2392.60009765625,2395.199951171875,10077
2024.05.22,13:00,2395.300048828125,2397.699951171875,2389.699951171875,2391.60009765625,12553
2024.05.22,14:00,2391.60009765625,2393.89990234375,2378.0,2381.10009765625,21794
2024.05.22,15:00,2380.89990234375,2383.300048828125,2380.0,2382.39990234375,8259
2024.05.22,16:00,2382.39990234375,2383.89990234375,2380.699951171875,2382.300048828125,4024
2024.05.22,17:00,2411.65,2411.65,2382.27,2388.69,18304
2024.05.22,18:00,2383.0,2383.5,2381.199951171875,2382.699951171875,0
2024.05.22,19:00,2382.699951171875,2384.699951171875,2382.39990234375,2384.199951171875,1893
2024.05.22,20:00,2384.199951171875,2385.699951171875,2380.39990234375,2381.89990234375,3813
2024.05.22,21:00,2381.800048828125,2383.60009765625,2368.39990234375,2375.0,16114
2024.05.22,22:00,2374.800048828125,2377.60009765625,2370.10009765625,2371.60009765625,5701
2024.05.22,23:00,2371.5,2375.0,2370.10009765625,2374.39990234375,4104
2024.05.23,00:00,2374.39990234375,2375.800048828125,2373.5,2374.60009765625,3674
2024.05.23,01:00,2374.60009765625,2375.0,2360.199951171875,2362.0,9988
2024.05.23,02:00,2362.199951171875,2369.300048828125,2356.800048828125,2366.39990234375,11370
2024.05.23,03:00,2366.39990234375,2366.89990234375,2357.199951171875,2358.300048828125,10388
2024.05.23,04:00,2358.10009765625,2363.699951171875,2357.0,2362.5,8088
2024.05.23,05:00,2362.39990234375,2366.39990234375,2360.89990234375,2366.10009765625,5819
2024.05.23,06:00,2366.199951171875,2369.699951171875,2365.60009765625,2368.10009765625,4541
2024.05.23,07:00,2368.5,2371.60009765625,2367.60009765625,2370.300048828125,6137
2024.05.23,08:00,2370.199951171875,2371.39990234375,2362.5,2364.60009765625,14957
2024.05.23,09:00,2364.699951171875,2372.199951171875,2352.10009765625,2360.60009765625,35774
2024.05.23,10:00,2360.300048828125,2365.800048828125,2342.5,2347.60009765625,47611
2024.05.23,11:00,2347.699951171875,2351.60009765625,2341.199951171875,2347.800048828125,21428
2024.05.23,12:00,2347.699951171875,2351.800048828125,2341.39990234375,2342.5,12119
2024.05.23,13:00,2342.5,2344.60009765625,2332.39990234375,2333.699951171875,21065
2024.05.23,14:00,2333.699951171875,2338.0,2333.199951171875,2336.300048828125,7259
2024.05.23,15:00,2336.10009765625,2336.5,2332.5,2333.300048828125,6038
2024.05.23,16:00,2333.300048828125,2334.39990234375,2328.10009765625,2330.60009765625,3741
2024.05.23,17:00,2358.76,2363.95,2341.59,2346.03,18910
2024.05.23,18:00,2330.39990234375,2333.60009765625,2330.0,2332.5,0
2024.05.23,19:00,2332.39990234375,2334.89990234375,2331.89990234375,2333.300048828125,1747
2024.05.23,20:00,2333.39990234375,2333.699951171875,2328.199951171875,2330.199951171875,3404
2024.05.23,21:00,2330.199951171875,2336.5,2327.60009765625,2335.199951171875,7430
2024.05.23,22:00,2335.10009765625,2335.699951171875,2326.300048828125,2331.800048828125,9519
2024.05.23,23:00,2331.800048828125,2332.800048828125,2329.60009765625,2331.699951171875,2248
2024.05.24,00:00,2331.60009765625,2336.199951171875,2331.60009765625,2336.10009765625,3640
2024.05.24,01:00,2336.0,2340.199951171875,2334.10009765625,2339.699951171875,5698
2024.05.24,02:00,2339.60009765625,2340.60009765625,2336.39990234375,2339.800048828125,5890
2024.05.24,03:00,2339.89990234375,2341.699951171875,2338.300048828125,2338.699951171875,5536
2024.05.24,04:00,2338.699951171875,2342.699951171875,2337.0,2341.39990234375,17061
2024.05.24,05:00,2341.5,2344.5,2338.800048828125,2338.800048828125,7508
2024.05.24,06:00,2338.699951171875,2345.39990234375,2338.199951171875,2341.800048828125,8654
2024.05.24,07:00,2341.89990234375,2343.5,2339.0,2339.5,7354
2024.05.24,08:00,2339.5,2342.300048828125,2335.800048828125,2340.5,11117
2024.05.24,09:00,2340.5,2349.0,2337.89990234375,2338.39990234375,19765
2024.05.24,10:00,2338.39990234375,2344.5,2336.699951171875,2339.60009765625,17059
2024.05.24,11:00,2339.699951171875,2341.5,2333.60009765625,2335.800048828125,13010
2024.05.24,12:00,2335.800048828125,2338.199951171875,2334.0,2335.5,7131
2024.05.24,13:00,2335.39990234375,2335.699951171875,2332.800048828125,2333.800048828125,7148
2024.05.24,14:00,2333.89990234375,2337.89990234375,2333.699951171875,2336.0,3254
2024.05.24,15:00,2335.89990234375,2336.0,2332.800048828125,2335.0,3921
2024.05.24,16:00,2335.10009765625,2336.39990234375,2334.699951171875,2335.199951171875,1957
2024.05.24,17:00,2337.32,2343.25,2335.56,2338.45,11770
2024.05.24,18:00,2338.45,2340.26,2332.43,2334.59,8276
2024.05.24,19:00,2334.59,2336.98,2332.86,2334.28,6097
2024.05.24,20:00,2334.28,2334.51,2332.0,2332.73,4657
2024.05.24,21:00,2332.74,2336.79,2332.59,2334.93,3537
2024.05.24,22:00,2334.93,2334.93,2331.91,2333.82,3464
2024.05.24,23:00,2333.81,2335.17,2333.26,2333.86,1789
2024.05.26,18:00,2338.0,2342.199951171875,2333.800048828125,2341.800048828125,3364
2024.05.26,19:00,2341.60009765625,2342.10009765625,2338.10009765625,2338.699951171875,1389
2024.05.26,20:00,2338.800048828125,2338.89990234375,2335.800048828125,2337.800048828125,1487
2024.05.26,21:00,2337.60009765625,2341.800048828125,2335.89990234375,2341.199951171875,3210
2024.05.26,22:00,2341.199951171875,2348.0,2340.199951171875,2347.699951171875,4041
2024.05.26,23:00,2347.699951171875,2348.89990234375,2345.10009765625,2347.5,3585
2024.05.27,01:00,2338.13,2340.7,2332.32,2340.32,3308
2024.05.27,02:00,2340.32,2340.75,2336.64,2337.26,2692
2024.05.27,03:00,2337.27,2337.49,2334.51,2336.24,3214
2024.05.27,04:00,2336.24,2340.43,2334.65,2339.72,7651
2024.05.27,05:00,2339.72,2346.48,2338.82,2346.16,5969
2024.05.27,06:00,2346.15,2347.63,2343.7,2346.08,6372
2024.05.27,07:00,2346.08,2346.15,2341.06,2343.05,3184
2024.05.27,08:00,2343.05,2344.26,2340.34,2343.79,5050
2024.05.27,09:00,2343.79,2344.66,2341.28,2341.4,6082
2024.05.27,10:00,2341.4,2341.58,2338.17,2338.56,4023
2024.05.27,11:00,2338.66,2346.24,2338.2,2344.27,4456
2024.05.27,12:00,2344.27,2345.8,2343.06,2343.34,3211
2024.05.27,13:00,2343.34,2345.86,2342.47,2344.97,3146
2024.05.27,14:00,2344.97,2346.08,2343.25,2345.2,4107
2024.05.27,15:00,2345.2,2349.93,2343.78,2347.25,6874
2024.05.27,16:00,2347.26,2357.03,2344.68,2354.97,11636
2024.05.27,17:00,2354.97,2358.56,2354.15,2354.38,9009
2024.05.27,18:00,2354.4,2356.91,2352.23,2352.45,7654
2024.05.27,19:00,2352.45,2355.68,2352.14,2354.99,4659
2024.05.27,20:00,2355.0,2355.12,2352.37,2355.11,2617
2024.05.27,21:00,2355.11,2355.2,2350.88,2351.12,1396
2024.05.28,00:00,2351.89990234375,2352.89990234375,2351.5,2351.800048828125,2400
2024.05.28,01:00,2351.800048828125,2354.39990234375,2350.5,2351.300048828125,3682
2024.05.28,02:00,2351.199951171875,2351.300048828125,2342.199951171875,2342.60009765625,10081
2024.05.28,03:00,2342.5,2345.60009765625,2342.5,2344.699951171875,6698
2024.05.28,04:00,2344.699951171875,2345.800048828125,2340.800048828125,2345.699951171875,10232
2024.05.28,05:00,2345.5,2346.0,2343.10009765625,2344.60009765625,6525
2024.05.28,06:00,2344.60009765625,2347.39990234375,2344.0,2346.5,3554
2024.05.28,07:00,2346.5,2349.60009765625,2344.5,2348.60009765625,7922
2024.05.28,08:00,2348.5,2358.699951171875,2347.10009765625,2354.199951171875,23562
2024.05.28,09:00,2354.199951171875,2365.5,2353.199951171875,2355.699951171875,29113
2024.05.28,10:00,2355.60009765625,2357.800048828125,2348.60009765625,2356.199951171875,21497
2024.05.28,11:00,2356.300048828125,2363.0,2353.89990234375,2361.300048828125,17386
2024.05.28,12:00,2361.199951171875,2363.0,2356.0,2357.39990234375,12207
2024.05.28,13:00,2357.300048828125,2360.800048828125,2353.699951171875,2357.60009765625,17687
2024.05.28,14:00,2357.5,2358.60009765625,2353.5,2358.0,4811
2024.05.28,15:00,2357.89990234375,2361.0,2356.5,2358.89990234375,4262
2024.05.28,16:00,2358.89990234375,2362.5,2358.60009765625,2362.39990234375,4341
2024.05.28,17:00,2355.02,2356.92,2347.98,2355.37,14751
2024.05.28,18:00,2362.5,2363.699951171875,2358.89990234375,2360.10009765625,0
2024.05.28,19:00,2360.199951171875,2361.89990234375,2359.39990234375,2360.699951171875,942
2024.05.28,20:00,2360.5,2361.800048828125,2358.0,2358.39990234375,1006
2024.05.28,21:00,2358.5,2360.10009765625,2356.300048828125,2357.10009765625,1842
2024.05.28,22:00,2357.0,2361.60009765625,2355.0,2356.300048828125,1871
2024.05.28,23:00,2356.60009765625,2359.89990234375,2356.300048828125,2358.800048828125,2775
2024.05.29,00:00,2359.10009765625,2359.800048828125,2357.699951171875,2359.10009765625,1296
2024.05.29,01:00,2359.0,2361.800048828125,2356.60009765625,2357.0,3553
2024.05.29,02:00,2356.699951171875,2356.89990234375,2351.300048828125,2356.199951171875,5626
2024.05.29,03:00,2356.0,2356.5,2350.5,2350.89990234375,3984
2024.05.29,04:00,2351.10009765625,2352.300048828125,2345.199951171875,2345.800048828125,7104
2024.05.29,05:00,2345.800048828125,2346.5,2341.10009765625,2346.199951171875,4731
2024.05.29,06:00,2346.10009765625,2347.800048828125,2343.39990234375,2347.10009765625,4692
2024.05.29,07:00,2346.89990234375,2347.5,2338.60009765625,2341.89990234375,5182
2024.05.29,08:00,2341.699951171875,2344.199951171875,2334.199951171875,2338.0,10873
2024.05.29,09:00,2337.89990234375,2347.699951171875,2336.10009765625,2346.10009765625,13626
2024.05.29,10:00,2346.10009765625,2346.800048828125,2341.800048828125,2343.39990234375,11900
2024.05.29,11:00,2343.800048828125,2343.800048828125,2336.60009765625,2339.0,6880
2024.05.29,12:00,2338.800048828125,2341.60009765625,2335.800048828125,2341.5,11963
2024.05.29,13:00,2341.5,2343.89990234375,2338.89990234375,2343.300048828125,6759
2024.05.29,14:00,2343.300048828125,2343.89990234375,2337.60009765625,2337.800048828125,2729
2024.05.29,15:00,2337.89990234375,2338.800048828125,2335.89990234375,2336.199951171875,3191
2024.05.29,16:00,2336.39990234375,2338.39990234375,2335.10009765625,2336.89990234375,1042
2024.05.29,17:00,2345.74,2346.49,2341.5,2343.58,10542
2024.05.29,18:00,2336.89990234375,2337.699951171875,2336.10009765625,2336.10009765625,0
2024.05.29,19:00,2336.699951171875,2337.699951171875,2336.5,2337.300048828125,746
2024.05.29,20:00,2336.5,2336.5,2333.0,2336.199951171875,446
2024.05.29,21:00,2335.39990234375,2339.10009765625,2331.60009765625,2333.300048828125,1107
2024.05.29,22:00,2332.699951171875,2335.199951171875,2326.60009765625,2329.60009765625,304
2024.05.29,23:00,2328.699951171875,2333.39990234375,2328.0,2332.60009765625,305
2024.05.30,00:00,2332.89990234375,2335.10009765625,2332.60009765625,2333.5,243
2024.05.30,01:00,2333.0,2333.699951171875,2320.800048828125,2323.699951171875,617
2024.05.30,02:00,2323.39990234375,2331.699951171875,2322.800048828125,2331.699951171875,1913
2024.05.30,03:00,2331.39990234375,2356.89990234375,2331.39990234375,2355.699951171875,45741
2024.05.30,04:00,2355.800048828125,2357.300048828125,2330.60009765625,2356.300048828125,13770
2024.05.30,05:00,2356.5,2359.5,2329.800048828125,2354.5,7000
2024.05.30,06:00,2354.300048828125,2363.10009765625,2328.699951171875,2362.300048828125,6949
2024.05.30,07:00,2362.199951171875,2362.300048828125,2333.89990234375,2357.199951171875,8537
2024.05.30,08:00,2357.199951171875,2366.800048828125,2330.300048828125,2362.800048828125,21630
2024.05.30,09:00,2362.800048828125,2370.300048828125,2337.699951171875,2370.300048828125,16959
2024.05.30,10:00,2370.39990234375,2373.699951171875,2341.0,2365.5,20817
2024.05.30,11:00,2365.5,2367.300048828125,2339.699951171875,2365.199951171875,11253
2024.05.30,12:00,2365.199951171875,2369.5,2338.60009765625,2369.300048828125,6614
2024.05.30,13:00,2369.39990234375,2370.300048828125,2340.800048828125,2365.800048828125,6262
2024.05.30,14:00,2365.699951171875,2365.89990234375,2339.89990234375,2363.89990234375,2603
2024.05.30,15:00,2363.800048828125,2364.0,2337.800048828125,2362.60009765625,3655
2024.05.30,16:00,2339.60009765625,2366.5,2339.60009765625,2364.5,1752
2024.05.30,17:00,2348.72,2351.87,2342.77,2344.11,12218
2024.05.30,18:00,2344.10009765625,2368.699951171875,2341.5,2365.10009765625,0
2024.05.30,19:00,2365.0,2367.300048828125,2344.0,2365.0,1807
2024.05.30,20:00,2365.0,2368.800048828125,2341.199951171875,2367.60009765625,2305
2024.05.30,21:00,2367.5,2368.800048828125,2344.800048828125,2367.89990234375,3302
2024.05.30,22:00,2367.800048828125,2369.0,2342.0,2363.89990234375,2571
2024.05.30,23:00,2363.800048828125,2364.699951171875,2338.800048828125,2364.10009765625,5985
2024.05.31,00:00,2364.800048828125,2366.89990234375,2342.89990234375,2365.10009765625,3149
2024.05.31,01:00,2365.0,2365.60009765625,2341.0,2363.5,2597
2024.05.31,02:00,2363.39990234375,2368.0,2363.0,2366.699951171875,3614
2024.05.31,03:00,2366.60009765625,2366.699951171875,2338.300048828125,2361.300048828125,4252
2024.05.31,04:00,2361.300048828125,2364.89990234375,2341.300048828125,2364.300048828125,3696
2024.05.31,05:00,2364.300048828125,2365.699951171875,2341.800048828125,2363.10009765625,3569
2024.05.31,06:00,2363.10009765625,2365.60009765625,2341.699951171875,2365.0,2002
2024.05.31,07:00,2365.0,2365.89990234375,2341.0,2364.800048828125,2867
2024.05.31,08:00,2364.699951171875,2378.300048828125,2341.89990234375,2376.199951171875,18234
2024.05.31,09:00,2376.10009765625,2381.199951171875,2347.5,2369.60009765625,23331
2024.05.31,10:00,2369.699951171875,2370.5,2333.60009765625,2356.10009765625,24465
2024.05.31,11:00,2356.199951171875,2357.0,2326.0,2351.300048828125,19362
2024.05.31,12:00,2351.10009765625,2357.89990234375,2329.199951171875,2354.0,8860
2024.05.31,13:00,2353.89990234375,2354.89990234375,2322.300048828125,2346.800048828125,19487
2024.05.31,14:00,2346.800048828125,2348.10009765625,2319.5,2343.5,6247
2024.05.31,15:00,2343.5,2349.0,2319.0,2348.39990234375,7713
2024.05.31,16:00,2348.300048828125,2351.199951171875,2347.60009765625,2347.699951171875,3262
2024.05.31,17:00,2348.19,2349.09,2334.18,2335.32,16006
2024.05.31,18:00,2335.27,2336.24,2327.76,2330.11,13639
2024.05.31,19:00,2330.11,2336.75,2329.77,2332.91,9647
2024.05.31,20:00,2332.91,2333.87,2324.01,2326.01,9653
2024.05.31,21:00,2326.01,2327.28,2322.41,2322.94,5979
2024.05.31,22:00,2322.92,2328.3,2320.64,2327.77,6019
2024.05.31,23:00,2327.77,2330.63,2327.14,2327.46,2983
2024.06.02,18:00,2348.0,2349.800048828125,2343.5,2346.60009765625,3744
2024.06.02,19:00,2346.699951171875,2346.89990234375,2344.199951171875,2346.10009765625,1333
2024.06.02,20:00,2346.199951171875,2347.60009765625,2344.10009765625,2347.39990234375,2020
2024.06.02,21:00,2347.199951171875,2351.39990234375,2346.300048828125,2351.0,4698
2024.06.02,22:00,2350.89990234375,2351.300048828125,2345.300048828125,2346.60009765625,2995
2024.06.02,23:00,2346.5,2348.300048828125,2340.5,2342.0,4007
2024.06.03,00:00,2341.800048828125,2342.89990234375,2340.300048828125,2341.5,2748
2024.06.03,01:00,2341.5,2344.300048828125,2335.39990234375,2340.39990234375,7676
2024.06.03,02:00,2340.39990234375,2343.10009765625,2334.800048828125,2342.800048828125,7695
2024.06.03,03:00,2342.699951171875,2349.5,2342.5,2346.5,6256
2024.06.03,04:00,2346.5,2349.10009765625,2345.10009765625,2345.89990234375,5597
2024.06.03,05:00,2345.800048828125,2349.300048828125,2344.60009765625,2348.0,4363
2024.06.03,06:00,2348.199951171875,2354.0,2346.60009765625,2351.39990234375,8956
2024.06.03,07:00,2351.300048828125,2352.89990234375,2349.300048828125,2350.300048828125,4445
2024.06.03,08:00,2350.39990234375,2355.199951171875,2345.89990234375,2354.699951171875,10910
2024.06.03,09:00,2354.60009765625,2357.5,2350.39990234375,2354.10009765625,14604
2024.06.03,10:00,2354.300048828125,2366.60009765625,2354.300048828125,2362.300048828125,26461
2024.06.03,11:00,2362.10009765625,2364.5,2355.699951171875,2363.39990234375,14934
2024.06.03,12:00,2363.39990234375,2371.800048828125,2361.89990234375,2369.89990234375,9864
2024.06.03,13:00,2369.800048828125,2375.5,2366.800048828125,2369.10009765625,14327
2024.06.03,14:00,2369.199951171875,2370.10009765625,2367.10009765625,2368.89990234375,2981
2024.06.03,15:00,2368.89990234375,2369.699951171875,2365.300048828125,2368.0,3584
2024.06.03,16:00,2368.10009765625,2371.39990234375,2367.39990234375,2371.39990234375,0
2024.06.03,17:00,2333.59,2345.75,2333.59,2341.75,17312
2024.06.03,18:00,2371.300048828125,2372.5,2370.300048828125,2371.10009765625,994
2024.06.03,19:00,2371.0,2371.39990234375,2370.0,2370.89990234375,1263
2024.06.03,20:00,2370.800048828125,2373.10009765625,2370.39990234375,2370.800048828125,1573
2024.06.03,21:00,2370.89990234375,2372.699951171875,2363.5,2367.60009765625,4406
2024.06.03,22:00,2367.60009765625,2370.10009765625,2366.10009765625,2367.199951171875,1999
2024.06.03,23:00,2367.199951171875,2367.300048828125,2364.39990234375,2366.5,3276
2024.06.04,00:00,2366.0,2370.39990234375,2365.39990234375,2369.89990234375,2822
2024.06.04,01:00,2369.699951171875,2370.10009765625,2367.39990234375,2367.89990234375,2984
2024.06.04,02:00,2367.60009765625,2372.0,2364.300048828125,2364.5,6002
2024.06.04,03:00,2364.5,2365.199951171875,2359.0,2359.699951171875,7032
2024.06.04,04:00,2359.60009765625,2359.800048828125,2352.300048828125,2353.300048828125,9521
2024.06.04,05:00,2353.300048828125,2354.199951171875,2346.60009765625,2349.89990234375,11442
2024.06.04,06:00,2349.89990234375,2354.89990234375,2348.800048828125,2349.10009765625,5849
2024.06.04,07:00,2349.10009765625,2349.699951171875,2345.199951171875,2347.89990234375,7061
2024.06.04,08:00,2347.800048828125,2356.10009765625,2346.39990234375,2355.300048828125,9864
2024.06.04,09:00,2355.39990234375,2358.39990234375,2341.800048828125,2344.10009765625,19962
2024.06.04,10:00,2344.199951171875,2352.60009765625,2335.10009765625,2337.300048828125,31740
2024.06.04,11:00,2338.699951171875,2348.800048828125,2337.300048828125,2346.0,13994
2024.06.04,12:00,2346.10009765625,2349.699951171875,2342.300048828125,2343.699951171875,8085
2024.06.04,13:00,2343.699951171875,2350.10009765625,2343.60009765625,2348.699951171875,7713
2024.06.04,14:00,2348.60009765625,2349.60009765625,2345.800048828125,2348.10009765625,3038
2024.06.04,15:00,2348.10009765625,2348.10009765625,2345.800048828125,2347.10009765625,3569
2024.06.04,16:00,2347.10009765625,2347.5,2345.800048828125,2346.39990234375,0
2024.06.04,17:00,2324.32,2332.46,2315.66,2317.64,17942
2024.06.04,18:00,2347.10009765625,2348.0,2346.39990234375,2347.199951171875,842
2024.06.04,19:00,2347.10009765625,2348.39990234375,2347.0,2348.300048828125,1400
2024.06.04,20:00,2348.39990234375,2349.10009765625,2347.10009765625,2347.89990234375,1814
2024.06.04,21:00,2347.699951171875,2350.699951171875,2345.300048828125,2350.0,3392
2024.06.04,22:00,2350.0,2353.300048828125,2349.39990234375,2353.10009765625,3624
2024.06.04,23:00,2353.0,2358.0,2352.60009765625,2356.89990234375,5017
2024.06.05,00:00,2357.199951171875,2358.10009765625,2355.60009765625,2357.800048828125,2176
2024.06.05,01:00,2357.89990234375,2361.699951171875,2357.199951171875,2357.199951171875,5628
2024.06.05,02:00,2357.199951171875,2358.39990234375,2347.800048828125,2352.60009765625,8076
2024.06.05,03:00,2352.5,2353.39990234375,2348.699951171875,2351.10009765625,4019
2024.06.05,04:00,2351.10009765625,2354.699951171875,2351.0,2352.10009765625,4328
2024.06.05,05:00,2352.300048828125,2353.5,2350.5,2352.0,5137
2024.06.05,06:00,2352.10009765625,2355.60009765625,2348.699951171875,2353.60009765625,11687
2024.06.05,07:00,2353.5,2355.39990234375,2350.699951171875,2352.199951171875,6674
2024.06.05,08:00,2352.10009765625,2364.0,2351.89990234375,2362.0,17063
2024.06.05,09:00,2362.0,2366.10009765625,2358.0,2365.199951171875,14501
2024.06.05,10:00,2365.300048828125,2370.39990234375,2353.800048828125,2368.800048828125,28407
2024.06.05,11:00,2369.0,2377.60009765625,2369.0,2373.699951171875,21329
2024.06.05,12:00,2373.800048828125,2375.0,2371.199951171875,2372.60009765625,5959
2024.06.05,13:00,2372.699951171875,2375.800048828125,2371.60009765625,2375.10009765625,6671
2024.06.05,14:00,2375.300048828125,2377.0,2373.5,2376.0,4055
2024.06.05,15:00,2375.800048828125,2376.199951171875,2372.699951171875,2374.0,3800
2024.06.05,16:00,2374.10009765625,2375.39990234375,2372.800048828125,2375.300048828125,2062
2024.06.05,17:00,2345.52,2350.28,2334.08,2349.05,18063
2024.06.05,18:00,2375.300048828125,2377.0,2374.199951171875,2375.89990234375,0
2024.06.05,19:00,2375.89990234375,2376.60009765625,2373.800048828125,2374.0,1508
2024.06.05,20:00,2374.0,2374.89990234375,2373.39990234375,2374.699951171875,1820
2024.06.05,21:00,2374.60009765625,2394.0,2374.5,2386.60009765625,15263
2024.06.05,22:00,2386.60009765625,2394.199951171875,2384.199951171875,2393.89990234375,6394
2024.06.05,23:00,2393.89990234375,2394.60009765625,2386.89990234375,2387.800048828125,4518
2024.06.06,00:00,2387.800048828125,2389.699951171875,2386.199951171875,2388.5,2546
2024.06.06,01:00,2388.60009765625,2390.5,2385.39990234375,2386.89990234375,3162
2024.06.06,02:00,2386.89990234375,2387.0,2382.10009765625,2386.300048828125,5074
2024.06.06,03:00,2386.300048828125,2387.699951171875,2380.89990234375,2381.699951171875,6715
2024.06.06,04:00,2381.60009765625,2382.0,2378.60009765625,2381.699951171875,4575
2024.06.06,05:00,2381.800048828125,2382.800048828125,2377.39990234375,2380.5,4230
2024.06.06,06:00,2380.5,2380.800048828125,2378.300048828125,2380.10009765625,2781
2024.06.06,07:00,2380.0,2381.10009765625,2378.199951171875,2378.800048828125,2926
2024.06.06,08:00,2378.800048828125,2384.5,2374.199951171875,2376.60009765625,12786
2024.06.06,09:00,2376.699951171875,2386.300048828125,2372.199951171875,2379.300048828125,28136
2024.06.06,10:00,2379.39990234375,2385.60009765625,2377.0,2383.39990234375,13101
2024.06.06,11:00,2383.300048828125,2397.800048828125,2383.199951171875,2393.300048828125,16468
2024.06.06,12:00,2393.5,2396.300048828125,2389.5,2391.800048828125,13420
2024.06.06,13:00,2391.89990234375,2393.199951171875,2389.60009765625,2392.39990234375,6413
2024.06.06,14:00,2392.199951171875,2392.89990234375,2388.0,2391.300048828125,4063
2024.06.06,15:00,2391.199951171875,2394.60009765625,2390.300048828125,2391.60009765625,3599
2024.06.06,16:00,2391.60009765625,2395.199951171875,2391.300048828125,2395.199951171875,0
2024.06.06,17:00,2360.62,2366.39,2358.48,2364.29,14256
2024.06.06,18:00,2395.699951171875,2395.89990234375,2394.199951171875,2395.60009765625,1324
2024.06.06,19:00,2395.699951171875,2397.0,2395.0,2395.5,1235
2024.06.06,20:00,2395.5,2398.199951171875,2394.800048828125,2397.300048828125,2849
2024.06.06,21:00,2397.39990234375,2398.89990234375,2389.199951171875,2390.199951171875,6198
2024.06.06,22:00,2390.0,2397.39990234375,2388.300048828125,2395.800048828125,6713
2024.06.06,23:00,2395.800048828125,2400.60009765625,2394.0,2398.800048828125,3834
2024.06.07,00:00,2398.89990234375,2406.199951171875,2398.0,2405.39990234375,4634
2024.06.07,01:00,2405.39990234375,2406.699951171875,2393.0,2394.800048828125,9719
2024.06.07,02:00,2394.60009765625,2396.699951171875,2391.89990234375,2394.39990234375,6708
2024.06.07,03:00,2394.199951171875,2398.199951171875,2391.5,2392.300048828125,4736
2024.06.07,04:00,2392.199951171875,2392.699951171875,2360.699951171875,2365.699951171875,35656
2024.06.07,05:00,2365.60009765625,2366.39990234375,2355.699951171875,2357.5,13967
2024.06.07,06:00,2357.5,2357.5,2350.10009765625,2351.699951171875,10143
2024.06.07,07:00,2351.699951171875,2357.800048828125,2349.0,2355.0,13139
2024.06.07,08:00,2354.89990234375,2357.5,2330.60009765625,2337.199951171875,41815
2024.06.07,09:00,2337.10009765625,2346.199951171875,2322.5,2327.199951171875,36325
2024.06.07,10:00,2327.300048828125,2339.5,2325.39990234375,2331.60009765625,26284
2024.06.07,11:00,2331.60009765625,2333.699951171875,2322.10009765625,2322.699951171875,18634
2024.06.07,12:00,2322.699951171875,2332.5,2320.199951171875,2329.699951171875,15494
2024.06.07,13:00,2329.800048828125,2330.39990234375,2321.5,2323.300048828125,11636
2024.06.07,14:00,2323.39990234375,2325.10009765625,2317.39990234375,2319.0,8571
2024.06.07,15:00,2319.10009765625,2319.10009765625,2305.10009765625,2305.800048828125,13182
